candle_time,symbol,instrument_token,start_ts,end_ts,open,high,low,close
14:06:00,NIFTY25D2325450CE,14584322,1766046900,1766046960,423.4,423.4,420.9,420.9
14:07:00,NIFTY25D2325450CE,14584322,1766046960,1766047020,420.9,420.9,417.5,417.75
14:08:00,NIFTY25D2325450CE,14584322,1766047020,1766047080,417.75,421.55,406.35,408.7
14:09:00,NIFTY25D2325450CE,14584322,1766047080,1766047140,409.25,413.35,408.35,410.55
14:10:00,NIFTY25D2325450CE,14584322,1766047140,1766047200,410.55,413.85,410.55,412.75
14:11:00,NIFTY25D2325450CE,14584322,1766047200,1766047260,412.75,412.75,400.35,402.8
14:12:00,NIFTY25D2325450CE,14584322,1766047260,1766047320,402.8,402.8,394.0,396.9
14:13:00,NIFTY25D2325450CE,14584322,1766047320,1766047380,396.9,402.05,396.9,399.1
14:14:00,NIFTY25D2325450CE,14584322,1766047380,1766047440,399.1,403.3,395.45,403.3
14:15:00,NIFTY25D2325450CE,14584322,1766047440,1766047500,403.3,403.3,395.7,395.85
14:16:00,NIFTY25D2325450CE,14584322,1766047500,1766047560,395.85,400.45,395.75,400.45
14:17:00,NIFTY25D2325450CE,14584322,1766047560,1766047620,400.45,400.45,389.3,389.3
14:18:00,NIFTY25D2325450CE,14584322,1766047620,1766047680,389.3,404.0,389.3,404.0
14:19:00,NIFTY25D2325450CE,14584322,1766047680,1766047740,406.5,407.65,406.5,407.5
14:20:00,NIFTY25D2325450CE,14584322,1766047740,1766047800,407.5,407.5,400.25,400.25
14:21:00,NIFTY25D2325450CE,14584322,1766047800,1766047860,401.45,401.45,401.45,401.45
14:22:00,NIFTY25D2325450CE,14584322,1766047860,1766047920,394.65,395.85,394.55,395.7
14:23:00,NIFTY25D2325450CE,14584322,1766047920,1766047980,396.2,398.55,394.15,395.0
14:24:00,NIFTY25D2325450CE,14584322,1766047980,1766048040,395.0,396.5,382.05,382.05
14:36:00,NIFTY25D2325450CE,14584322,1766048700,1766048760,393.4,394.6,390.7,394.1
14:37:00,NIFTY25D2325450CE,14584322,1766048760,1766048820,394.1,395.8,394.1,395.8
14:38:00,NIFTY25D2325450CE,14584322,1766048820,1766048880,395.8,395.9,392.2,394.4
14:39:00,NIFTY25D2325450CE,14584322,1766048880,1766048940,394.4,394.4,390.35,390.9
14:40:00,NIFTY25D2325450CE,14584322,1766048940,1766049000,391.25,391.45,386.3,388.3
14:41:00,NIFTY25D2325450CE,14584322,1766049000,1766049060,388.3,389.0,385.0,387.05
14:42:00,NIFTY25D2325450CE,14584322,1766049060,1766049120,387.05,393.65,387.05,390.75
14:43:00,NIFTY25D2325450CE,14584322,1766049120,1766049180,391.25,391.45,387.15,391.3
14:44:00,NIFTY25D2325450CE,14584322,1766049180,1766049240,391.3,391.3,382.4,383.3
14:45:00,NIFTY25D2325450CE,14584322,1766049240,1766049300,384.85,387.3,383.55,387.3
14:46:00,NIFTY25D2325450CE,14584322,1766049300,1766049360,388.05,393.3,388.05,393.3
14:47:00,NIFTY25D2325450CE,14584322,1766049360,1766049420,393.3,397.9,390.6,392.05
14:48:00,NIFTY25D2325450CE,14584322,1766049420,1766049480,389.6,389.6,387.65,388.4
14:49:00,NIFTY25D2325450CE,14584322,1766049480,1766049540,388.4,399.0,388.4,393.2
14:50:00,NIFTY25D2325450CE,14584322,1766049540,1766049600,393.2,394.35,388.0,388.45
14:51:00,NIFTY25D2325450CE,14584322,1766049600,1766049660,388.45,388.9,385.2,386.95
14:52:00,NIFTY25D2325450CE,14584322,1766049660,1766049720,386.95,386.95,383.6,384.25
14:53:00,NIFTY25D2325450CE,14584322,1766049720,1766049780,384.25,384.25,379.95,379.95
14:54:00,NIFTY25D2325450CE,14584322,1766049780,1766049840,379.95,379.95,372.15,373.05
14:55:00,NIFTY25D2325450CE,14584322,1766049840,1766049900,373.05,386.2,373.05,386.2
14:56:00,NIFTY25D2325450CE,14584322,1766049900,1766049960,386.2,386.2,384.25,385.2
14:57:00,NIFTY25D2325450CE,14584322,1766049960,1766050020,385.2,390.9,385.2,386.15
14:58:00,NIFTY25D2325450CE,14584322,1766050020,1766050080,386.15,391.55,386.15,390.6
14:59:00,NIFTY25D2325450CE,14584322,1766050080,1766050140,390.6,390.6,385.35,385.35
15:00:00,NIFTY25D2325450CE,14584322,1766050140,1766050200,385.35,385.8,385.35,385.8
15:01:00,NIFTY25D2325450CE,14584322,1766050200,1766050260,386.05,396.4,386.05,391.8
15:02:00,NIFTY25D2325450CE,14584322,1766050260,1766050320,392.05,396.05,389.05,394.5
15:03:00,NIFTY25D2325450CE,14584322,1766050320,1766050380,394.5,399.7,394.3,399.4
15:04:00,NIFTY25D2325450CE,14584322,1766050380,1766050440,402.45,404.0,400.9,404.0
15:05:00,NIFTY25D2325450CE,14584322,1766050440,1766050500,404.0,410.55,404.0,408.45
15:06:00,NIFTY25D2325450CE,14584322,1766050500,1766050560,408.45,408.45,404.05,404.05
15:07:00,NIFTY25D2325450CE,14584322,1766050560,1766050620,404.05,411.6,402.1,402.1
15:08:00,NIFTY25D2325450CE,14584322,1766050620,1766050680,402.1,403.2,402.1,403.2
15:09:00,NIFTY25D2325450CE,14584322,1766050680,1766050740,403.2,403.2,403.2,403.2
15:10:00,NIFTY25D2325450CE,14584322,1766050740,1766050800,403.2,403.2,402.85,402.85
15:11:00,NIFTY25D2325450CE,14584322,1766050800,1766050860,402.85,402.85,402.85,402.85
15:12:00,NIFTY25D2325450CE,14584322,1766050860,1766050920,402.85,410.9,402.85,410.9
15:13:00,NIFTY25D2325450CE,14584322,1766050920,1766050980,410.9,410.9,406.3,406.3
15:14:00,NIFTY25D2325450CE,14584322,1766050980,1766051040,406.3,406.3,402.5,402.5
15:15:00,NIFTY25D2325450CE,14584322,1766051040,1766051100,402.5,402.9,402.5,402.9
01:20:00,NIFTY25D2325450CE,14584322,1766087340,1766087400,395.95,395.95,395.95,395.95
08:57:00,NIFTY25D2325450CE,14584322,1766114760,1766114820,397.8,397.8,397.8,397.8
09:04:00,NIFTY25D2325450CE,14584322,1766115180,1766115240,397.8,397.8,397.8,397.8
09:11:00,NIFTY25D2325450CE,14584322,1766115600,1766115660,397.8,397.8,397.8,397.8
09:16:00,NIFTY25D2325450CE,14584322,1766115900,1766115960,397.8,487.4,397.8,487.4
09:17:00,NIFTY25D2325450CE,14584322,1766115960,1766116020,487.4,498.0,486.2,498.0
09:18:00,NIFTY25D2325450CE,14584322,1766116020,1766116080,498.0,500.0,490.0,496.75
09:19:00,NIFTY25D2325450CE,14584322,1766116080,1766116140,496.75,505.2,496.75,505.2
09:20:00,NIFTY25D2325450CE,14584322,1766116140,1766116200,505.2,505.2,495.6,499.65
09:21:00,NIFTY25D2325450CE,14584322,1766116200,1766116260,499.65,499.65,498.65,498.65
09:22:00,NIFTY25D2325450CE,14584322,1766116260,1766116320,498.65,508.0,498.65,507.9
09:23:00,NIFTY25D2325450CE,14584322,1766116320,1766116380,507.9,513.2,505.65,510.95
09:24:00,NIFTY25D2325450CE,14584322,1766116380,1766116440,510.95,512.55,505.75,511.0
09:25:00,NIFTY25D2325450CE,14584322,1766116440,1766116500,511.0,511.85,509.8,511.85
09:26:00,NIFTY25D2325450CE,14584322,1766116500,1766116560,511.85,511.85,509.6,509.9
09:27:00,NIFTY25D2325450CE,14584322,1766116560,1766116620,509.9,509.9,508.3,508.3
09:28:00,NIFTY25D2325450CE,14584322,1766116620,1766116680,508.3,515.0,506.4,515.0
09:29:00,NIFTY25D2325450CE,14584322,1766116680,1766116740,515.0,520.1,514.4,517.9
09:30:00,NIFTY25D2325450CE,14584322,1766116740,1766116800,517.9,521.0,517.0,521.0
09:31:00,NIFTY25D2325450CE,14584322,1766116800,1766116860,521.0,537.45,521.0,537.45
09:32:00,NIFTY25D2325450CE,14584322,1766116860,1766116920,537.45,539.25,535.6,535.6
09:33:00,NIFTY25D2325450CE,14584322,1766116920,1766116980,535.6,536.9,530.5,534.8
09:34:00,NIFTY25D2325450CE,14584322,1766116980,1766117040,534.8,535.7,532.35,532.5
09:35:00,NIFTY25D2325450CE,14584322,1766117040,1766117100,532.5,538.1,532.5,537.0
09:36:00,NIFTY25D2325450CE,14584322,1766117100,1766117160,537.0,537.55,532.65,535.3
09:37:00,NIFTY25D2325450CE,14584322,1766117160,1766117220,535.3,535.3,528.6,534.15
09:38:00,NIFTY25D2325450CE,14584322,1766117220,1766117280,534.15,537.9,534.15,537.1
09:39:00,NIFTY25D2325450CE,14584322,1766117280,1766117340,537.1,537.25,532.1,532.1
09:40:00,NIFTY25D2325450CE,14584322,1766117340,1766117400,532.1,538.45,532.1,538.35
09:41:00,NIFTY25D2325450CE,14584322,1766117400,1766117460,538.35,538.35,528.8,529.0
09:42:00,NIFTY25D2325450CE,14584322,1766117460,1766117520,529.0,537.5,526.75,536.4
09:43:00,NIFTY25D2325450CE,14584322,1766117520,1766117580,536.4,539.6,533.6,534.7
09:44:00,NIFTY25D2325450CE,14584322,1766117580,1766117640,534.7,534.7,530.4,530.4
09:45:00,NIFTY25D2325450CE,14584322,1766117640,1766117700,530.4,533.4,528.0,529.45
09:46:00,NIFTY25D2325450CE,14584322,1766117700,1766117760,529.45,534.9,529.45,534.9
09:47:00,NIFTY25D2325450CE,14584322,1766117760,1766117820,534.9,534.9,533.45,533.45
09:48:00,NIFTY25D2325450CE,14584322,1766117820,1766117880,533.45,533.45,531.3,531.85
09:49:00,NIFTY25D2325450CE,14584322,1766117880,1766117940,531.85,533.05,521.1,525.0
09:50:00,NIFTY25D2325450CE,14584322,1766117940,1766118000,525.0,525.0,518.05,519.4
09:51:00,NIFTY25D2325450CE,14584322,1766118000,1766118060,519.4,524.6,519.05,524.6
09:52:00,NIFTY25D2325450CE,14584322,1766118060,1766118120,524.6,524.6,520.4,520.5
09:53:00,NIFTY25D2325450CE,14584322,1766118120,1766118180,520.5,524.6,519.55,524.6
09:54:00,NIFTY25D2325450CE,14584322,1766118180,1766118240,524.6,524.7,521.6,524.4
09:55:00,NIFTY25D2325450CE,14584322,1766118240,1766118300,524.4,526.0,523.6,526.0
09:56:00,NIFTY25D2325450CE,14584322,1766118300,1766118360,526.0,530.25,523.3,526.8
09:57:00,NIFTY25D2325450CE,14584322,1766118360,1766118420,526.8,529.5,526.3,529.5
09:58:00,NIFTY25D2325450CE,14584322,1766118420,1766118480,529.5,530.8,527.6,530.8
09:59:00,NIFTY25D2325450CE,14584322,1766118480,1766118540,530.8,531.15,530.35,531.15
10:00:00,NIFTY25D2325450CE,14584322,1766118540,1766118600,531.15,536.5,531.15,531.85
10:01:00,NIFTY25D2325450CE,14584322,1766118600,1766118660,531.85,540.0,531.85,535.65
10:02:00,NIFTY25D2325450CE,14584322,1766118660,1766118720,535.65,536.65,529.95,536.65
10:03:00,NIFTY25D2325450CE,14584322,1766118720,1766118780,536.65,538.2,536.65,537.85
10:04:00,NIFTY25D2325450CE,14584322,1766118780,1766118840,537.85,537.85,532.2,532.8
10:26:00,NIFTY25D2325450CE,14584322,1766120100,1766120160,515.25,515.25,515.25,515.25
10:27:00,NIFTY25D2325450CE,14584322,1766120160,1766120220,515.25,523.25,515.25,523.25
10:28:00,NIFTY25D2325450CE,14584322,1766120220,1766120280,523.25,530.75,523.25,529.0
10:29:00,NIFTY25D2325450CE,14584322,1766120280,1766120340,529.0,532.45,529.0,532.45
10:30:00,NIFTY25D2325450CE,14584322,1766120340,1766120400,532.45,532.45,532.45,532.45
10:31:00,NIFTY25D2325450CE,14584322,1766120400,1766120460,532.45,532.45,526.3,526.3
10:32:00,NIFTY25D2325450CE,14584322,1766120460,1766120520,526.3,531.8,526.3,529.15
10:33:00,NIFTY25D2325450CE,14584322,1766120520,1766120580,529.15,532.0,529.15,532.0
10:34:00,NIFTY25D2325450CE,14584322,1766120580,1766120640,532.0,532.0,525.05,525.05
10:35:00,NIFTY25D2325450CE,14584322,1766120640,1766120700,525.05,525.05,525.05,525.05
10:36:00,NIFTY25D2325450CE,14584322,1766120700,1766120760,525.05,525.05,525.05,525.05
10:37:00,NIFTY25D2325450CE,14584322,1766120760,1766120820,525.05,525.05,525.05,525.05
10:38:00,NIFTY25D2325450CE,14584322,1766120820,1766120880,525.05,525.05,525.05,525.05
10:39:00,NIFTY25D2325450CE,14584322,1766120880,1766120940,525.05,525.05,525.05,525.05
10:40:00,NIFTY25D2325450CE,14584322,1766120940,1766121000,525.05,528.2,525.05,528.2
10:41:00,NIFTY25D2325450CE,14584322,1766121000,1766121060,528.2,535.0,528.2,535.0
10:42:00,NIFTY25D2325450CE,14584322,1766121060,1766121120,535.0,535.0,528.35,528.35
10:43:00,NIFTY25D2325450CE,14584322,1766121120,1766121180,528.35,543.1,528.35,543.1
10:44:00,NIFTY25D2325450CE,14584322,1766121180,1766121240,543.1,543.1,540.5,540.5
10:45:00,NIFTY25D2325450CE,14584322,1766121240,1766121300,540.5,540.5,536.2,539.6
10:46:00,NIFTY25D2325450CE,14584322,1766121300,1766121360,539.6,539.6,539.6,539.6
10:47:00,NIFTY25D2325450CE,14584322,1766121360,1766121420,539.6,539.6,538.1,538.1
10:48:00,NIFTY25D2325450CE,14584322,1766121420,1766121480,538.1,538.1,538.1,538.1
10:49:00,NIFTY25D2325450CE,14584322,1766121480,1766121540,538.1,538.1,538.1,538.1
10:50:00,NIFTY25D2325450CE,14584322,1766121540,1766121600,538.1,538.1,532.0,532.0
10:51:00,NIFTY25D2325450CE,14584322,1766121600,1766121660,532.0,532.0,532.0,532.0
10:52:00,NIFTY25D2325450CE,14584322,1766121660,1766121720,532.0,537.25,532.0,537.25
10:53:00,NIFTY25D2325450CE,14584322,1766121720,1766121780,537.25,537.25,537.25,537.25
10:54:00,NIFTY25D2325450CE,14584322,1766121780,1766121840,537.25,540.1,537.25,540.05
10:58:00,NIFTY25D2325450CE,14584322,1766122020,1766122080,534.95,534.95,524.85,524.85
10:59:00,NIFTY25D2325450CE,14584322,1766122080,1766122140,524.85,525.6,524.85,525.6
11:00:00,NIFTY25D2325450CE,14584322,1766122140,1766122200,525.6,525.6,524.1,524.1
11:01:00,NIFTY25D2325450CE,14584322,1766122200,1766122260,524.1,524.1,524.1,524.1
11:02:00,NIFTY25D2325450CE,14584322,1766122260,1766122320,524.1,531.15,524.1,524.2
11:03:00,NIFTY25D2325450CE,14584322,1766122320,1766122380,524.2,524.2,524.2,524.2
11:04:00,NIFTY25D2325450CE,14584322,1766122380,1766122440,524.2,524.2,524.2,524.2
11:05:00,NIFTY25D2325450CE,14584322,1766122440,1766122500,524.2,524.2,518.6,518.6
11:06:00,NIFTY25D2325450CE,14584322,1766122500,1766122560,518.6,518.6,518.6,518.6
11:07:00,NIFTY25D2325450CE,14584322,1766122560,1766122620,518.6,518.6,518.6,518.6
11:08:00,NIFTY25D2325450CE,14584322,1766122620,1766122680,518.6,518.6,518.6,518.6
11:09:00,NIFTY25D2325450CE,14584322,1766122680,1766122740,518.6,524.5,516.6,524.5
11:10:00,NIFTY25D2325450CE,14584322,1766122740,1766122800,524.5,524.5,524.5,524.5
11:12:00,NIFTY25D2325450CE,14584322,1766122860,1766122920,524.5,524.5,524.5,524.5
11:13:00,NIFTY25D2325450CE,14584322,1766122920,1766122980,524.5,524.5,520.0,520.0
11:14:00,NIFTY25D2325450CE,14584322,1766122980,1766123040,520.0,520.0,520.0,520.0
11:15:00,NIFTY25D2325450CE,14584322,1766123040,1766123100,520.0,520.4,520.0,520.4
11:16:00,NIFTY25D2325450CE,14584322,1766123100,1766123160,520.4,521.0,520.4,521.0
11:17:00,NIFTY25D2325450CE,14584322,1766123160,1766123220,521.0,522.65,521.0,522.65
11:18:00,NIFTY25D2325450CE,14584322,1766123220,1766123280,522.65,522.65,522.65,522.65
11:19:00,NIFTY25D2325450CE,14584322,1766123280,1766123340,522.65,522.65,522.65,522.65
11:20:00,NIFTY25D2325450CE,14584322,1766123340,1766123400,522.65,522.65,522.65,522.65
11:22:00,NIFTY25D2325450CE,14584322,1766123460,1766123520,522.65,522.65,522.65,522.65
11:23:00,NIFTY25D2325450CE,14584322,1766123520,1766123580,522.65,522.65,522.65,522.65
11:24:00,NIFTY25D2325450CE,14584322,1766123580,1766123640,522.65,522.65,522.0,522.0
11:25:00,NIFTY25D2325450CE,14584322,1766123640,1766123700,522.0,522.0,522.0,522.0
11:26:00,NIFTY25D2325450CE,14584322,1766123700,1766123760,522.0,522.0,507.5,507.5
11:27:00,NIFTY25D2325450CE,14584322,1766123760,1766123820,507.5,507.5,507.5,507.5
11:28:00,NIFTY25D2325450CE,14584322,1766123820,1766123880,507.5,508.1,507.5,508.1
11:29:00,NIFTY25D2325450CE,14584322,1766123880,1766123940,508.1,508.1,508.1,508.1
11:30:00,NIFTY25D2325450CE,14584322,1766123940,1766124000,508.1,508.1,500.0,500.0
11:31:00,NIFTY25D2325450CE,14584322,1766124000,1766124060,500.0,500.0,490.0,492.55
11:32:00,NIFTY25D2325450CE,14584322,1766124060,1766124120,492.55,496.25,492.55,496.25
11:33:00,NIFTY25D2325450CE,14584322,1766124120,1766124180,496.25,496.25,496.25,496.25
11:34:00,NIFTY25D2325450CE,14584322,1766124180,1766124240,496.25,496.25,491.95,491.95
11:36:00,NIFTY25D2325450CE,14584322,1766124300,1766124360,491.95,497.4,491.95,496.7
11:37:00,NIFTY25D2325450CE,14584322,1766124360,1766124420,496.7,505.05,496.7,505.05
11:38:00,NIFTY25D2325450CE,14584322,1766124420,1766124480,505.05,505.05,505.05,505.05
11:41:00,NIFTY25D2325450CE,14584322,1766124600,1766124660,499.3,499.3,499.3,499.3
11:42:00,NIFTY25D2325450CE,14584322,1766124660,1766124720,499.3,499.3,499.0,499.0
11:43:00,NIFTY25D2325450CE,14584322,1766124720,1766124780,499.0,499.0,495.95,495.95
11:44:00,NIFTY25D2325450CE,14584322,1766124780,1766124840,495.95,495.95,481.2,481.2
11:45:00,NIFTY25D2325450CE,14584322,1766124840,1766124900,481.2,484.75,478.85,478.85
11:46:00,NIFTY25D2325450CE,14584322,1766124900,1766124960,478.85,478.85,474.0,474.0
11:47:00,NIFTY25D2325450CE,14584322,1766124960,1766125020,474.0,477.45,474.0,477.2
11:48:00,NIFTY25D2325450CE,14584322,1766125020,1766125080,477.2,482.55,477.2,480.75
11:49:00,NIFTY25D2325450CE,14584322,1766125080,1766125140,480.75,485.85,479.7,483.45
11:50:00,NIFTY25D2325450CE,14584322,1766125140,1766125200,483.45,483.45,482.95,482.95
11:51:00,NIFTY25D2325450CE,14584322,1766125200,1766125260,482.95,488.4,482.95,488.1
11:52:00,NIFTY25D2325450CE,14584322,1766125260,1766125320,488.1,491.4,487.85,487.85
11:53:00,NIFTY25D2325450CE,14584322,1766125320,1766125380,487.85,487.85,485.95,485.95
11:54:00,NIFTY25D2325450CE,14584322,1766125380,1766125440,485.95,485.95,485.95,485.95
11:55:00,NIFTY25D2325450CE,14584322,1766125440,1766125500,485.95,485.95,485.95,485.95
11:56:00,NIFTY25D2325450CE,14584322,1766125500,1766125560,485.95,485.95,485.95,485.95
11:57:00,NIFTY25D2325450CE,14584322,1766125560,1766125620,485.95,485.95,482.85,482.85
11:58:00,NIFTY25D2325450CE,14584322,1766125620,1766125680,482.85,483.95,482.85,483.95
11:59:00,NIFTY25D2325450CE,14584322,1766125680,1766125740,483.95,483.95,483.95,483.95
12:00:00,NIFTY25D2325450CE,14584322,1766125740,1766125800,483.95,483.95,483.95,483.95
12:01:00,NIFTY25D2325450CE,14584322,1766125800,1766125860,483.95,483.95,483.95,483.95
12:02:00,NIFTY25D2325450CE,14584322,1766125860,1766125920,483.95,493.4,483.95,493.4
12:03:00,NIFTY25D2325450CE,14584322,1766125920,1766125980,493.4,502.55,493.4,502.5
12:04:00,NIFTY25D2325450CE,14584322,1766125980,1766126040,502.5,502.5,502.5,502.5
12:05:00,NIFTY25D2325450CE,14584322,1766126040,1766126100,502.5,502.5,502.5,502.5
12:06:00,NIFTY25D2325450CE,14584322,1766126100,1766126160,502.5,502.5,502.5,502.5
12:07:00,NIFTY25D2325450CE,14584322,1766126160,1766126220,502.5,502.5,502.5,502.5
12:08:00,NIFTY25D2325450CE,14584322,1766126220,1766126280,502.5,503.65,502.5,503.65
12:09:00,NIFTY25D2325450CE,14584322,1766126280,1766126340,503.65,507.4,503.65,505.0
12:10:00,NIFTY25D2325450CE,14584322,1766126340,1766126400,505.0,510.15,505.0,509.4
12:11:00,NIFTY25D2325450CE,14584322,1766126400,1766126460,509.4,509.4,508.45,508.45
12:12:00,NIFTY25D2325450CE,14584322,1766126460,1766126520,508.45,509.1,506.0,506.0
12:13:00,NIFTY25D2325450CE,14584322,1766126520,1766126580,506.0,506.0,506.0,506.0
12:14:00,NIFTY25D2325450CE,14584322,1766126580,1766126640,506.0,506.0,506.0,506.0
12:15:00,NIFTY25D2325450CE,14584322,1766126640,1766126700,506.0,506.0,506.0,506.0
12:16:00,NIFTY25D2325450CE,14584322,1766126700,1766126760,506.0,506.0,506.0,506.0
12:17:00,NIFTY25D2325450CE,14584322,1766126760,1766126820,506.0,506.0,505.9,505.9
12:18:00,NIFTY25D2325450CE,14584322,1766126820,1766126880,505.9,505.9,505.9,505.9
12:19:00,NIFTY25D2325450CE,14584322,1766126880,1766126940,505.9,505.9,505.9,505.9
12:20:00,NIFTY25D2325450CE,14584322,1766126940,1766127000,505.9,505.9,505.9,505.9
12:21:00,NIFTY25D2325450CE,14584322,1766127000,1766127060,505.9,505.9,491.15,491.15
12:22:00,NIFTY25D2325450CE,14584322,1766127060,1766127120,491.15,497.9,491.15,497.9
12:23:00,NIFTY25D2325450CE,14584322,1766127120,1766127180,497.9,497.9,497.75,497.75
12:24:00,NIFTY25D2325450CE,14584322,1766127180,1766127240,497.75,497.75,497.75,497.75
12:25:00,NIFTY25D2325450CE,14584322,1766127240,1766127300,497.75,497.75,494.35,494.35
12:26:00,NIFTY25D2325450CE,14584322,1766127300,1766127360,494.35,494.35,490.7,490.7
12:27:00,NIFTY25D2325450CE,14584322,1766127360,1766127420,490.7,497.65,490.7,497.65
12:29:00,NIFTY25D2325450CE,14584322,1766127480,1766127540,497.65,497.65,491.25,492.8
12:30:00,NIFTY25D2325450CE,14584322,1766127540,1766127600,492.8,495.9,492.8,495.9
12:31:00,NIFTY25D2325450CE,14584322,1766127600,1766127660,495.9,495.9,495.9,495.9
12:32:00,NIFTY25D2325450CE,14584322,1766127660,1766127720,495.9,498.45,495.9,498.45
12:33:00,NIFTY25D2325450CE,14584322,1766127720,1766127780,498.45,498.45,498.45,498.45
12:34:00,NIFTY25D2325450CE,14584322,1766127780,1766127840,498.45,507.75,498.45,507.75
12:35:00,NIFTY25D2325450CE,14584322,1766127840,1766127900,507.75,515.0,507.75,515.0
12:36:00,NIFTY25D2325450CE,14584322,1766127900,1766127960,515.0,515.5,515.0,515.5
12:37:00,NIFTY25D2325450CE,14584322,1766127960,1766128020,515.5,515.5,515.0,515.0
12:38:00,NIFTY25D2325450CE,14584322,1766128020,1766128080,515.0,515.0,515.0,515.0
12:40:00,NIFTY25D2325450CE,14584322,1766128140,1766128200,515.0,522.45,515.0,522.45
12:41:00,NIFTY25D2325450CE,14584322,1766128200,1766128260,522.45,522.45,522.45,522.45
12:42:00,NIFTY25D2325450CE,14584322,1766128260,1766128320,522.45,522.45,519.65,519.65
12:43:00,NIFTY25D2325450CE,14584322,1766128320,1766128380,519.65,519.65,519.65,519.65
12:44:00,NIFTY25D2325450CE,14584322,1766128380,1766128440,519.65,519.65,519.65,519.65
12:45:00,NIFTY25D2325450CE,14584322,1766128440,1766128500,519.65,519.65,514.95,514.95
12:46:00,NIFTY25D2325450CE,14584322,1766128500,1766128560,514.95,514.95,514.95,514.95
12:47:00,NIFTY25D2325450CE,14584322,1766128560,1766128620,514.95,514.95,514.95,514.95
12:48:00,NIFTY25D2325450CE,14584322,1766128620,1766128680,514.95,514.95,514.95,514.95
12:49:00,NIFTY25D2325450CE,14584322,1766128680,1766128740,514.95,514.95,514.95,514.95
12:50:00,NIFTY25D2325450CE,14584322,1766128740,1766128800,514.95,515.9,514.2,514.2
12:51:00,NIFTY25D2325450CE,14584322,1766128800,1766128860,514.2,514.2,514.2,514.2
12:52:00,NIFTY25D2325450CE,14584322,1766128860,1766128920,514.2,514.2,514.2,514.2
12:53:00,NIFTY25D2325450CE,14584322,1766128920,1766128980,514.2,514.2,510.4,510.4
12:54:00,NIFTY25D2325450CE,14584322,1766128980,1766129040,510.4,510.4,510.4,510.4
12:55:00,NIFTY25D2325450CE,14584322,1766129040,1766129100,510.4,510.4,510.4,510.4
12:56:00,NIFTY25D2325450CE,14584322,1766129100,1766129160,510.4,510.4,510.4,510.4
12:57:00,NIFTY25D2325450CE,14584322,1766129160,1766129220,510.4,513.3,510.4,513.3
12:58:00,NIFTY25D2325450CE,14584322,1766129220,1766129280,513.3,513.75,513.3,513.75
13:00:00,NIFTY25D2325450CE,14584322,1766129340,1766129400,513.75,513.75,509.6,509.6
13:01:00,NIFTY25D2325450CE,14584322,1766129400,1766129460,509.6,509.6,509.6,509.6
13:02:00,NIFTY25D2325450CE,14584322,1766129460,1766129520,509.6,509.6,509.6,509.6
13:03:00,NIFTY25D2325450CE,14584322,1766129520,1766129580,509.6,509.6,509.6,509.6
13:04:00,NIFTY25D2325450CE,14584322,1766129580,1766129640,509.6,509.6,509.6,509.6
13:05:00,NIFTY25D2325450CE,14584322,1766129640,1766129700,509.6,509.6,509.6,509.6
13:06:00,NIFTY25D2325450CE,14584322,1766129700,1766129760,509.6,509.6,509.6,509.6
13:07:00,NIFTY25D2325450CE,14584322,1766129760,1766129820,509.6,509.6,506.8,506.8
13:08:00,NIFTY25D2325450CE,14584322,1766129820,1766129880,506.8,506.8,506.8,506.8
13:09:00,NIFTY25D2325450CE,14584322,1766129880,1766129940,506.8,506.8,506.8,506.8
13:10:00,NIFTY25D2325450CE,14584322,1766129940,1766130000,506.8,506.8,506.8,506.8
13:11:00,NIFTY25D2325450CE,14584322,1766130000,1766130060,506.8,506.8,506.8,506.8
13:13:00,NIFTY25D2325450CE,14584322,1766130120,1766130180,502.8,502.8,498.95,498.95
13:14:00,NIFTY25D2325450CE,14584322,1766130180,1766130240,498.95,498.95,498.95,498.95
13:15:00,NIFTY25D2325450CE,14584322,1766130240,1766130300,498.95,498.95,494.15,494.15
13:16:00,NIFTY25D2325450CE,14584322,1766130300,1766130360,494.15,494.15,494.15,494.15
13:17:00,NIFTY25D2325450CE,14584322,1766130360,1766130420,494.15,494.15,494.15,494.15
13:18:00,NIFTY25D2325450CE,14584322,1766130420,1766130480,494.15,494.15,494.15,494.15
13:19:00,NIFTY25D2325450CE,14584322,1766130480,1766130540,494.15,494.15,494.15,494.15
13:20:00,NIFTY25D2325450CE,14584322,1766130540,1766130600,494.15,494.15,494.15,494.15
13:21:00,NIFTY25D2325450CE,14584322,1766130600,1766130660,494.15,509.25,494.15,509.25
13:22:00,NIFTY25D2325450CE,14584322,1766130660,1766130720,509.25,512.9,509.25,512.9
13:23:00,NIFTY25D2325450CE,14584322,1766130720,1766130780,512.9,512.9,512.9,512.9
13:24:00,NIFTY25D2325450CE,14584322,1766130780,1766130840,512.9,512.9,512.9,512.9
13:25:00,NIFTY25D2325450CE,14584322,1766130840,1766130900,512.9,512.9,512.9,512.9
13:26:00,NIFTY25D2325450CE,14584322,1766130900,1766130960,512.9,512.9,512.9,512.9
13:27:00,NIFTY25D2325450CE,14584322,1766130960,1766131020,512.9,512.9,512.9,512.9
13:28:00,NIFTY25D2325450CE,14584322,1766131020,1766131080,512.9,512.9,512.9,512.9
13:29:00,NIFTY25D2325450CE,14584322,1766131080,1766131140,512.9,512.9,512.9,512.9
13:30:00,NIFTY25D2325450CE,14584322,1766131140,1766131200,512.9,512.9,512.9,512.9
