log_ts	candle_ts	symbol	slot	open	high	low	close	ema8	ema20_low	ema20_high	rsi	cond_all	buy_allowed	signal
09:55:00	09:55:00	NIFTY25D2326250PE	14598146	293.55	296.00	286.05	286.25	290.88	289.15	296.45	54.93	False	False	
09:55:00	09:55:00	NIFTY25D2325400PE	14584066	5.10	5.20	5.10	5.15	5.13	5.08	5.21	56.91	True	True	
09:55:00	09:55:00	NIFTY25D2325350PE	14583554	4.70	4.80	4.70	4.75	4.72	4.63	4.75	55.93	False	False	
09:55:00	09:55:00	NIFTY25D2326400PE	14599938	436.25	437.65	428.60	428.60	433.11	430.90	437.91	56.14	False	False	
09:55:00	09:55:00	NIFTY25D2325600PE	14586114	10.10	10.20	9.80	9.80	9.98	10.20	10.53	53.62	False	False	
09:55:00	09:55:00	NIFTY25D2325000CE	14579458	965.20	971.00	965.20	970.55	970.92	970.74	974.56	18.99	False	False	
09:55:00	09:55:00	NIFTY25D2325250PE	14582530	4.15	4.20	4.10	4.20	4.16	4.06	4.18	53.04	False	False	
09:55:00	09:55:00	NIFTY25D2325800CE	14589442	200.85	208.40	199.40	207.30	203.96	200.90	207.49	44.13	False	False	
09:55:00	09:55:00	NIFTY25D2325350CE	14583298	623.60	628.55	622.10	628.55	625.25	621.54	627.03	43.15	False	False	
09:55:00	09:55:00	NIFTY25D2325000PE	14579714	3.05	3.05	3.00	3.05	3.04	2.96	3.09	51.42	False	False	
09:55:00	09:55:00	NIFTY25D2326050CE	14594306	54.25	57.60	53.55	56.85	55.63	55.10	58.19	42.17	True	True	
09:55:00	09:55:00	NIFTY25D2326150CE	14595330	25.45	27.30	25.25	26.95	26.33	26.45	28.18	40.70	True	True	
09:55:00	09:55:00	NIFTY25D2325450CE	14584322	524.40	526.00	523.60	526.00	525.53	521.66	527.56	43.19	True	True	
09:55:00	09:55:00	NIFTY25D2326300PE	14598658	339.35	341.60	331.60	332.60	336.84	335.22	342.56	54.44	False	False	
09:55:00	09:55:00	NIFTY25D2325300PE	14583042	4.40	4.45	4.35	4.40	4.39	4.29	4.42	49.77	False	False	
09:55:00	09:55:00	NIFTY25D2326400CE	14599682	3.95	4.15	3.90	4.10	4.02	4.14	4.37	36.98	False	False	
09:55:00	09:55:00	NIFTY25D2325100PE	14580738	3.35	3.40	3.35	3.40	3.37	3.31	3.43	43.39	False	False	
09:55:00	09:55:00	NIFTY25D2326450CE	14600194	3.15	3.30	3.10	3.25	3.21	3.25	3.41	36.44	True	True	
09:55:00	09:55:00	NIFTY25D2326300CE	14598402	7.55	8.00	7.45	7.95	7.76	7.95	8.48	38.43	True	True	
09:55:00	09:55:00	NIFTY25D2325300CE	14582786	671.60	671.60	670.00	670.00	672.15	670.76	676.03	36.52	False	False	
09:55:00	09:55:00	NIFTY25D2325550CE	14585346	425.60	435.60	423.80	435.60	428.44	423.71	431.09	44.54	False	False	
09:55:00	09:55:00	NIFTY25D2326100PE	14595074	172.20	173.15	164.90	165.90	169.40	168.15	174.13	54.22	False	False	
09:55:00	09:55:00	NIFTY25D2326200CE	14597122	17.20	18.35	17.00	18.10	17.69	17.79	18.97	40.66	True	True	
09:55:00	09:55:00	NIFTY25D2325450PE	14584578	5.70	5.80	5.65	5.70	5.72	5.73	5.86	53.58	False	False	
09:55:00	09:55:00	NIFTY25D2325200PE	14581762	3.85	3.95	3.85	3.90	3.88	3.79	3.91	51.93	False	False	
09:55:00	09:55:00	NIFTY25D2325150CE	14580994	817.15	817.15	817.15	817.15	821.99	823.76	825.35	2.57	False	False	
09:55:00	09:55:00	NIFTY25D2325050CE	14579970	910.00	910.00	910.00	910.00	909.99	905.01	905.48	99.99	False	False	
09:55:00	09:55:00	NIFTY25D2325100CE	14580482	870.65	870.65	870.65	870.65	873.86	869.92	871.57	40.29	False	False	
09:55:00	09:55:00	NIFTY25D2326600PE	14601986	635.20	635.80	627.15	627.80	631.02	628.99	633.74	59.15	False	False	
09:55:00	09:55:00	NIFTY25D2325500PE	14585090	6.55	6.65	6.50	6.55	6.58	6.68	6.84	50.90	False	False	
09:55:00	09:55:00	NIFTY25D2325950CE	14592770	100.25	105.25	99.50	104.10	102.18	100.78	105.32	43.03	True	True	
09:55:00	09:55:00	NIFTY25D2325750PE	14589186	24.90	25.20	23.55	23.75	24.46	24.81	25.97	52.64	False	False	
09:55:00	09:55:00	NIFTY25D2325150PE	14581250	3.65	3.65	3.60	3.60	3.62	3.55	3.67	48.33	False	False	
09:55:00	09:55:00	NIFTY25D2325800PE	14589698	34.05	34.35	32.20	32.40	33.38	33.77	35.39	52.56	False	False	
09:55:00	09:55:00	NIFTY25D2326450PE	14600450	484.15	486.20	482.00	482.20	483.12	480.27	486.81	55.99	False	False	
09:55:00	09:55:00	NIFTY25D2325550PE	14585602	7.90	8.00	7.75	7.80	7.87	8.03	8.25	54.69	False	False	
09:55:00	09:55:00	NIFTY25D2325500CE	14584834	473.95	483.00	471.00	480.20	476.60	471.84	479.50	44.63	False	False	
09:55:00	09:55:00	NIFTY25D2325750CE	14588930	242.00	249.85	239.85	248.60	244.80	241.03	248.19	44.38	False	False	
09:55:00	09:55:00	NIFTY25D2325250CE	14582274	721.05	722.90	720.55	722.90	725.69	724.64	726.80	23.63	False	False	
09:55:00	09:55:00	NIFTY25D2325050PE	14580226	3.20	3.30	3.20	3.30	3.25	3.18	3.28	48.23	False	False	
09:55:00	09:55:00	NIFTY25D2326100CE	14594818	37.95	40.40	37.55	39.95	39.03	38.81	41.15	42.40	True	True	
09:55:00	09:55:00	NIFTY25D2325200CE	14581506	771.85	775.20	769.70	773.40	772.16	769.96	773.86	40.46	False	False	
09:55:01	09:55:00	NIFTY25D2326500CE	14600706	2.65	2.75	2.65	2.75	2.71	2.76	2.88	33.46	False	False	
09:56:00	09:56:00	NIFTY25D2325250CE	14582274	722.90	729.55	722.90	725.50	725.65	724.66	726.99	28.66	False	False	
09:56:00	09:56:00	NIFTY25D2326150CE	14595330	26.95	27.05	25.70	26.30	26.32	26.35	28.06	43.11	False	False	
09:56:00	09:56:00	NIFTY25D2326200CE	14597122	18.10	18.25	17.20	17.60	17.67	17.72	18.89	42.97	False	False	
09:56:00	09:56:00	NIFTY25D2326000CE	14593282	78.25	78.80	75.20	77.00	76.72	75.61	79.43	45.51	False	False	
09:56:00	09:56:00	NIFTY25D2325400CE	14583810	580.00	580.50	574.25	577.75	575.88	571.14	577.35	46.67	False	False	
09:56:00	09:56:00	NIFTY25D2325200PE	14581762	3.85	4.00	3.85	3.95	3.89	3.80	3.92	54.43	False	False	
09:56:00	09:56:00	NIFTY25D2325300PE	14583042	4.40	4.45	4.35	4.45	4.40	4.30	4.42	52.18	False	False	
09:56:00	09:56:00	NIFTY25D2326400CE	14599682	4.10	4.10	3.95	4.00	4.02	4.12	4.34	40.55	False	False	
09:56:00	09:56:00	NIFTY25D2326150PE	14596866	202.85	208.60	202.00	206.25	206.48	205.00	211.65	52.82	False	False	
09:56:00	09:56:00	NIFTY25D2326450CE	14600194	3.30	3.30	3.15	3.15	3.19	3.24	3.40	38.22	False	False	
09:56:00	09:56:00	NIFTY25D2325300CE	14582786	670.00	676.95	670.00	675.15	672.82	670.75	675.92	40.67	False	False	
09:56:00	09:56:00	NIFTY25D2325700PE	14588674	17.45	18.20	17.40	17.95	17.95	18.21	18.98	51.93	False	False	
09:56:00	09:56:00	NIFTY25D2325350PE	14583554	4.75	4.85	4.70	4.80	4.74	4.64	4.75	56.76	False	False	
09:56:00	09:56:00	NIFTY25D2325900CE	14591490	135.25	135.95	130.75	132.80	132.57	130.27	135.61	45.76	False	False	
09:56:00	09:56:00	NIFTY25D2326400PE	14599938	428.60	433.00	428.15	429.85	432.38	430.95	437.84	51.70	False	False	
09:56:00	09:56:00	NIFTY25D2325800PE	14589698	32.30	33.90	32.20	33.40	33.39	33.69	35.29	51.53	False	False	
09:56:00	09:56:00	NIFTY25D2325950CE	14592770	104.75	104.95	100.70	102.40	102.23	100.65	105.18	45.12	False	False	
09:56:00	09:56:00	NIFTY25D2325900PE	14592514	60.20	63.10	59.95	62.15	62.11	62.08	64.92	52.39	True	True	
09:56:00	09:56:00	NIFTY25D2325800CE	14589442	207.20	207.90	201.45	204.65	204.12	200.78	207.36	46.45	False	False	
09:56:00	09:56:00	NIFTY25D2325700CE	14588418	291.45	293.05	285.45	288.60	288.13	283.80	291.27	46.78	False	False	
09:56:00	09:56:00	NIFTY25D2326050CE	14594306	56.95	57.25	54.55	55.70	55.65	54.97	58.06	44.36	False	False	
09:56:00	09:56:00	NIFTY25D2326300PE	14598658	332.80	339.75	331.80	337.45	336.98	335.19	342.50	53.17	True	True	
09:56:00	09:56:00	NIFTY25D2326500PE	14600962	526.85	532.00	526.00	530.40	531.39	529.16	536.63	53.67	False	False	
09:56:00	09:56:00	NIFTY25D2326100CE	14594818	40.10	40.20	38.10	39.10	39.05	38.70	41.03	44.59	False	False	
09:56:00	09:56:00	NIFTY25D2325150CE	14580994	817.15	817.15	817.15	817.15	820.91	823.63	825.24	2.39	False	False	
09:56:00	09:56:00	NIFTY25D2326600CE	14601730	2.00	2.05	2.00	2.00	2.00	1.99	2.07	44.97	False	False	
09:56:00	09:56:00	NIFTY25D2325600CE	14585858	385.30	385.30	377.20	379.75	380.26	375.59	383.34	46.75	False	False	
09:56:00	09:56:00	NIFTY25D2325050CE	14579970	910.00	910.00	910.00	910.00	909.99	905.48	905.91	99.99	False	False	
09:56:00	09:56:00	NIFTY25D2326300CE	14598402	7.95	8.00	7.55	7.65	7.74	7.90	8.43	40.55	False	False	
09:56:00	09:56:00	NIFTY25D2326250CE	14597634	11.90	12.00	11.40	11.55	11.62	11.78	12.57	42.08	False	False	
09:56:00	09:56:00	NIFTY25D2326250PE	14598146	286.25	293.95	285.80	291.35	290.98	289.12	296.38	53.08	True	True	
09:56:00	09:56:00	NIFTY25D2325650PE	14588162	12.85	13.35	12.80	13.15	13.18	13.46	13.99	49.89	False	False	
09:56:00	09:56:00	NIFTY25D2325400PE	14584066	5.15	5.20	5.10	5.20	5.14	5.08	5.20	58.50	False	False	
09:56:00	09:56:00	NIFTY25D2325150PE	14581250	3.65	3.70	3.65	3.65	3.63	3.56	3.67	51.72	False	False	
09:56:00	09:56:00	NIFTY25D2326350CE	14598914	5.60	5.60	5.30	5.40	5.42	5.55	5.88	40.16	False	False	
09:56:00	09:56:00	NIFTY25D2325100CE	14580482	870.65	870.65	870.65	870.65	873.14	870.35	871.99	29.27	False	False	
09:56:00	09:56:00	NIFTY25D2325600PE	14586114	9.80	10.10	9.80	10.05	10.00	10.17	10.49	52.93	False	False	
09:56:00	09:56:00	NIFTY25D2325000CE	14579458	970.55	970.55	970.00	970.00	970.71	970.73	974.41	24.71	False	False	
09:56:00	09:56:00	NIFTY25D2325500PE	14585090	6.55	6.65	6.50	6.65	6.60	6.66	6.82	52.20	False	False	
09:56:00	09:56:00	NIFTY25D2325750PE	14589186	23.55	24.85	23.55	24.45	24.46	24.73	25.89	51.90	False	False	
09:56:00	09:56:00	NIFTY25D2325250PE	14582530	4.20	4.25	4.15	4.25	4.18	4.06	4.18	58.13	False	False	
09:56:00	09:56:00	NIFTY25D2325000PE	14579714	3.00	3.15	3.00	3.10	3.06	2.96	3.09	57.97	False	False	
09:56:00	09:56:00	NIFTY25D2325500CE	14584834	480.20	481.50	475.55	477.60	476.82	471.83	479.48	46.56	False	False	
09:56:00	09:56:00	NIFTY25D2326100PE	14595074	165.30	171.20	165.20	168.70	169.25	168.07	174.03	52.33	False	False	
09:56:00	09:56:00	NIFTY25D2325950PE	14593026	79.95	83.40	79.25	82.10	82.16	81.94	85.58	52.32	False	False	
09:56:00	09:56:00	NIFTY25D2326000PE	14594050	104.10	108.70	103.55	106.90	106.98	106.41	110.79	52.17	False	False	
09:56:00	09:56:00	NIFTY25D2326550CE	14601218	2.30	2.30	2.20	2.30	2.28	2.29	2.38	44.99	False	False	
09:56:00	09:56:00	NIFTY25D2325450CE	14584322	526.00	530.25	523.30	526.80	525.81	521.69	527.54	45.80	False	False	
09:56:00	09:56:00	NIFTY25D2326050PE	14594562	132.75	137.80	132.00	135.40	135.86	135.06	140.27	52.26	False	False	
09:56:00	09:56:00	NIFTY25D2325750CE	14588930	248.75	249.40	242.10	244.50	244.73	240.94	248.10	45.99	False	False	
09:56:00	09:56:00	NIFTY25D2325450PE	14584578	5.70	5.80	5.70	5.75	5.73	5.73	5.85	53.02	True	True	
09:56:00	09:56:00	NIFTY25D2325850CE	14590466	168.90	170.05	163.75	166.80	166.40	163.51	169.60	46.40	False	False	
09:56:00	09:56:00	NIFTY25D2325200CE	14581506	773.40	778.80	773.40	778.80	773.63	769.87	773.95	46.44	False	False	
09:56:00	09:56:00	NIFTY25D2326550PE	14601474	577.50	578.35	577.50	578.35	580.00	580.11	584.14	54.04	False	False	
09:56:00	09:56:00	NIFTY25D2326500CE	14600706	2.75	2.75	2.65	2.65	2.70	2.75	2.87	34.59	False	False	
09:56:00	09:56:00	NIFTY25D2325350CE	14583298	628.55	630.05	624.15	625.75	625.36	621.58	627.02	46.33	False	False	
09:56:00	09:56:00	NIFTY25D2325550CE	14585346	435.60	435.60	426.85	431.70	429.16	423.71	431.05	47.28	False	False	
09:56:00	09:56:00	NIFTY25D2325550PE	14585602	7.80	7.95	7.75	7.85	7.87	8.01	8.22	52.19	False	False	
09:56:00	09:56:00	NIFTY25D2325050PE	14580226	3.20	3.35	3.20	3.30	3.26	3.18	3.28	51.01	False	False	
09:56:00	09:56:00	NIFTY25D2325650CE	14587906	337.45	338.00	331.25	333.40	333.29	329.17	336.53	46.25	False	False	
09:56:00	09:56:00	NIFTY25D2325100PE	14580738	3.35	3.45	3.35	3.40	3.38	3.32	3.43	48.85	False	False	
09:56:00	09:56:00	NIFTY25D2326200PE	14597378	243.85	250.00	242.45	248.05	247.78	245.70	252.89	53.11	False	False	
09:56:00	09:56:00	NIFTY25D2326350PE	14599426	379.40	385.60	379.40	384.25	384.39	382.76	389.40	52.96	False	False	
09:56:00	09:56:00	NIFTY25D2326600PE	14601986	626.70	634.20	626.70	634.20	631.73	628.90	633.92	57.72	False	False	
09:56:00	09:56:00	NIFTY25D2326450PE	14600450	482.20	483.20	479.85	479.85	482.39	480.36	486.77	51.97	False	False	
09:56:00	09:56:00	NIFTY25D2325850PE	14590722	44.55	46.70	44.25	45.95	45.98	46.07	48.29	52.04	False	False	
09:57:00	09:57:00	NIFTY25D2325950PE	14593026	82.10	84.10	79.30	83.55	82.47	81.84	85.49	50.86	True	True	
09:57:00	09:57:00	NIFTY25D2326050CE	14594306	55.70	57.90	53.45	53.80	55.24	54.81	57.92	45.76	False	False	
09:57:00	09:57:00	NIFTY25D2326550CE	14601218	2.30	2.30	2.25	2.25	2.28	2.29	2.37	47.39	False	False	
09:57:00	09:57:00	NIFTY25D2325400CE	14583810	577.75	582.40	575.15	575.15	575.72	571.12	577.28	49.12	False	False	
09:57:00	09:57:00	NIFTY25D2325200PE	14581762	3.95	4.00	3.90	3.90	3.89	3.80	3.92	53.38	False	False	
09:57:00	09:57:00	NIFTY25D2326500PE	14600962	530.40	536.45	525.40	536.30	532.48	529.19	536.71	52.05	True	True	
09:57:00	09:57:00	NIFTY25D2325050CE	14579970	910.00	923.95	910.00	923.95	913.09	905.91	906.44	99.99	False	False	
09:57:00	09:57:00	NIFTY25D2326250PE	14598146	291.35	295.10	284.90	294.70	291.81	289.10	296.39	51.70	False	False	
09:57:00	09:57:00	NIFTY25D2325700PE	14588674	18.00	18.10	17.20	18.05	17.97	18.15	18.92	50.29	False	False	
09:57:00	09:57:00	NIFTY25D2325150PE	14581250	3.70	3.75	3.65	3.70	3.65	3.56	3.67	57.41	False	False	
09:57:00	09:57:00	NIFTY25D2326350CE	14598914	5.40	5.55	5.20	5.25	5.38	5.52	5.85	42.64	False	False	
09:57:00	09:57:00	NIFTY25D2325800PE	14589698	33.35	34.15	32.00	33.95	33.51	33.61	35.20	50.56	True	True	
09:57:00	09:57:00	NIFTY25D2325500PE	14585090	6.65	6.65	6.50	6.60	6.60	6.65	6.81	49.37	False	False	
09:57:00	09:57:00	NIFTY25D2325950CE	14592770	102.70	105.95	99.00	99.55	101.63	100.46	105.04	46.27	False	False	
09:57:00	09:57:00	NIFTY25D2326450PE	14600450	479.85	483.40	478.95	483.40	482.61	480.48	486.80	49.52	True	True	
09:57:00	09:57:00	NIFTY25D2325350CE	14583298	625.75	630.75	625.75	630.75	626.56	621.57	627.00	53.00	False	False	
09:57:00	09:57:00	NIFTY25D2325700CE	14588418	288.60	293.95	282.70	284.20	287.26	283.65	291.17	48.03	False	False	
09:57:00	09:57:00	NIFTY25D2325300PE	14583042	4.40	4.50	4.40	4.45	4.41	4.30	4.42	54.59	False	False	
09:57:00	09:57:00	NIFTY25D2325150CE	14580994	817.15	817.15	817.15	817.15	820.07	823.36	824.96	2.22	False	False	
09:57:00	09:57:00	NIFTY25D2326250CE	14597634	11.60	12.05	11.05	11.10	11.50	11.72	12.50	43.82	False	False	
09:57:00	09:57:00	NIFTY25D2326050PE	14594562	135.85	138.75	131.25	138.00	136.34	134.97	140.22	50.90	True	True	
09:57:00	09:57:00	NIFTY25D2325850CE	14590466	166.00	171.30	162.60	163.30	165.71	163.33	169.46	47.63	False	False	
09:57:00	09:57:00	NIFTY25D2325050PE	14580226	3.30	3.35	3.30	3.30	3.27	3.18	3.28	53.80	False	False	
09:57:00	09:57:00	NIFTY25D2326300PE	14598658	337.45	342.00	332.75	341.90	338.07	335.20	342.53	52.32	False	False	
09:57:00	09:57:00	NIFTY25D2326100CE	14594818	38.95	40.75	37.20	37.55	38.71	38.56	40.91	45.90	False	False	
09:57:00	09:57:00	NIFTY25D2325650CE	14587906	333.40	339.65	328.25	329.65	332.48	329.05	336.43	48.19	False	False	
09:57:00	09:57:00	NIFTY25D2326600CE	14601730	2.00	2.05	2.00	2.00	2.00	1.99	2.07	44.97	False	False	
09:57:00	09:57:00	NIFTY25D2326550PE	14601474	578.35	583.60	576.55	583.60	580.80	580.06	584.10	51.55	True	True	
09:57:00	09:57:00	NIFTY25D2326400CE	14599682	3.95	4.10	3.85	3.90	3.99	4.10	4.31	43.84	False	False	
09:57:00	09:57:00	NIFTY25D2326150PE	14596866	206.25	210.55	201.05	209.75	207.21	204.95	211.61	51.74	True	True	
09:57:00	09:57:00	NIFTY25D2325600CE	14585858	379.75	386.85	375.00	376.75	379.48	375.46	383.26	48.52	False	False	
09:57:00	09:57:00	NIFTY25D2325100PE	14580738	3.40	3.50	3.40	3.40	3.38	3.32	3.43	54.31	False	False	
09:57:00	09:57:00	NIFTY25D2326450CE	14600194	3.15	3.25	3.10	3.15	3.18	3.23	3.38	39.99	False	False	
09:57:00	09:57:00	NIFTY25D2326300CE	14598402	7.65	7.95	7.35	7.45	7.67	7.86	8.37	42.82	False	False	
09:57:00	09:57:00	NIFTY25D2325300CE	14582786	675.15	679.85	670.50	670.50	672.30	670.65	675.80	43.13	False	False	
09:57:00	09:57:00	NIFTY25D2326200PE	14597378	248.05	251.95	241.45	251.00	248.49	245.67	252.89	51.73	False	False	
09:57:00	09:57:00	NIFTY25D2325650PE	14588162	13.15	13.25	12.75	13.20	13.18	13.42	13.94	48.23	False	False	
09:57:00	09:57:00	NIFTY25D2325400PE	14584066	5.20	5.25	5.10	5.10	5.13	5.08	5.20	54.56	False	False	
09:57:00	09:57:00	NIFTY25D2326350PE	14599426	384.05	389.20	378.60	387.60	385.11	382.78	389.45	50.93	False	False	
09:57:00	09:57:00	NIFTY25D2325350PE	14583554	4.80	4.85	4.65	4.70	4.73	4.64	4.75	55.62	False	False	
09:57:00	09:57:00	NIFTY25D2325900CE	14591490	133.20	137.00	128.80	129.75	131.94	130.10	135.48	46.98	False	False	
09:57:00	09:57:00	NIFTY25D2325100CE	14580482	870.65	870.65	870.65	870.65	872.59	870.71	872.28	18.25	False	False	
09:57:00	09:57:00	NIFTY25D2326600PE	14601986	634.20	634.20	625.85	629.70	631.28	628.93	634.14	52.77	False	False	
09:57:00	09:57:00	NIFTY25D2326400PE	14599938	429.85	436.70	428.10	436.70	433.34	431.01	437.85	50.25	True	True	
09:57:00	09:57:00	NIFTY25D2325600PE	14586114	10.00	10.10	9.70	9.90	9.98	10.14	10.46	49.13	False	False	
09:57:00	09:57:00	NIFTY25D2325750PE	14589186	24.40	24.85	23.40	24.65	24.50	24.67	25.81	50.11	False	False	
09:57:00	09:57:00	NIFTY25D2325250PE	14582530	4.25	4.30	4.15	4.20	4.19	4.07	4.18	59.29	False	False	
09:57:00	09:57:00	NIFTY25D2325900PE	14592514	62.00	63.70	59.60	63.15	62.34	61.99	64.84	51.12	True	True	
09:57:00	09:57:00	NIFTY25D2325800CE	14589442	204.25	209.40	199.20	200.75	203.37	200.59	207.23	47.76	False	False	
09:57:00	09:57:00	NIFTY25D2325550PE	14585602	7.85	7.95	7.70	7.80	7.85	7.99	8.20	46.02	False	False	
09:57:00	09:57:00	NIFTY25D2325000PE	14579714	3.10	3.15	3.05	3.10	3.07	2.97	3.08	61.45	False	False	
09:57:00	09:57:00	NIFTY25D2325500CE	14584834	477.60	482.80	472.15	473.40	476.06	471.73	479.43	47.95	False	False	
09:57:00	09:57:00	NIFTY25D2326000PE	14594050	107.00	109.30	103.25	108.85	107.39	106.32	110.73	50.88	True	True	
09:57:00	09:57:00	NIFTY25D2325250CE	14582274	725.50	729.10	725.25	726.30	725.79	724.63	727.09	38.38	False	False	
09:57:00	09:57:00	NIFTY25D2325850PE	14590722	46.20	46.75	44.00	46.60	46.12	45.99	48.20	50.53	True	True	
09:57:00	09:57:00	NIFTY25D2326150CE	14595330	26.30	27.40	24.95	25.15	26.06	26.23	27.95	44.35	False	False	
09:57:00	09:57:00	NIFTY25D2326200CE	14597122	17.55	18.30	16.85	16.90	17.50	17.64	18.80	44.18	False	False	
09:57:00	09:57:00	NIFTY25D2325450CE	14584322	526.80	529.50	526.30	529.50	526.63	521.67	527.48	51.78	False	False	
09:57:00	09:57:00	NIFTY25D2326000CE	14593282	77.00	79.55	73.80	74.35	76.20	75.43	79.28	46.68	False	False	
09:57:01	09:57:00	NIFTY25D2326500CE	14600706	2.65	2.75	2.65	2.70	2.70	2.74	2.86	39.41	False	False	
09:57:01	09:57:00	NIFTY25D2325000CE	14579458	970.00	970.00	968.55	968.55	970.23	970.60	974.17	29.21	False	False	
09:57:01	09:57:00	NIFTY25D2326100PE	14595074	168.95	172.60	163.95	171.75	169.80	168.00	173.99	51.16	True	True	
09:57:01	09:57:00	NIFTY25D2325450PE	14584578	5.75	5.80	5.65	5.70	5.72	5.72	5.85	49.99	False	False	
09:57:01	09:57:00	NIFTY25D2325200CE	14581506	778.80	780.00	776.60	776.60	774.29	769.79	773.98	51.48	False	False	
09:57:01	09:57:00	NIFTY25D2325550CE	14585346	431.70	435.00	427.15	427.15	428.71	423.64	431.01	49.54	False	False	
09:57:01	09:57:00	NIFTY25D2325750CE	14588930	244.50	250.30	239.75	241.50	244.01	240.78	247.99	47.18	False	False	
09:58:00	09:58:00	NIFTY25D2325350PE	14583554	4.70	4.70	4.65	4.70	4.72	4.64	4.76	52.52	False	False	
09:58:00	09:58:00	NIFTY25D2325800PE	14589698	33.85	34.00	32.00	32.00	33.18	33.54	35.13	47.30	False	False	
09:58:00	09:58:00	NIFTY25D2325000CE	14579458	968.55	968.55	968.55	968.55	969.86	970.36	973.83	34.88	False	False	
09:58:00	09:58:00	NIFTY25D2325500PE	14585090	6.55	6.60	6.50	6.55	6.59	6.64	6.79	49.52	False	False	
09:58:00	09:58:00	NIFTY25D2325250PE	14582530	4.20	4.20	4.15	4.20	4.19	4.07	4.18	60.45	False	False	
09:58:00	09:58:00	NIFTY25D2325900PE	14592514	63.30	63.40	59.60	59.60	61.73	61.91	64.76	47.81	False	False	
09:58:00	09:58:00	NIFTY25D2325800CE	14589442	200.40	207.20	199.90	206.75	204.12	200.41	207.07	50.53	False	False	
09:58:00	09:58:00	NIFTY25D2325550CE	14585346	427.15	431.05	423.05	431.05	429.23	423.58	430.92	53.74	False	False	
09:58:00	09:58:00	NIFTY25D2325000PE	14579714	3.10	3.10	3.05	3.05	3.06	2.97	3.08	59.55	False	False	
09:58:00	09:58:00	NIFTY25D2325750CE	14588930	240.95	248.30	240.35	248.30	244.97	240.62	247.86	50.55	False	False	
09:58:00	09:58:00	NIFTY25D2325250CE	14582274	726.30	729.35	724.55	729.35	726.58	724.53	727.16	45.92	False	False	
09:58:00	09:58:00	NIFTY25D2325850PE	14590722	46.60	46.75	43.85	43.85	45.61	45.91	48.12	47.02	False	False	
09:58:00	09:58:00	NIFTY25D2326150CE	14595330	25.15	26.65	25.10	26.60	26.18	26.11	27.82	47.38	True	True	
09:58:00	09:58:00	NIFTY25D2325850CE	14590466	163.10	169.20	162.50	169.20	166.48	163.16	169.30	50.46	True	True	
09:58:00	09:58:00	NIFTY25D2325200PE	14581762	3.95	3.95	3.90	3.95	3.91	3.81	3.92	57.71	False	False	
09:58:00	09:58:00	NIFTY25D2326500PE	14600962	536.30	537.05	528.25	529.10	531.73	529.28	536.79	49.73	False	False	
09:58:00	09:58:00	NIFTY25D2326150PE	14596866	209.90	210.00	202.20	202.45	206.15	204.92	211.58	48.83	False	False	
09:58:00	09:58:00	NIFTY25D2325050CE	14579970	923.95	923.95	923.95	923.95	915.51	906.45	907.08	99.99	False	False	
09:58:00	09:58:00	NIFTY25D2325300CE	14582786	670.50	672.05	670.50	672.05	672.25	670.45	675.61	46.85	False	False	
09:58:00	09:58:00	NIFTY25D2325400PE	14584066	5.15	5.15	5.10	5.10	5.13	5.08	5.20	50.62	False	False	
09:58:00	09:58:00	NIFTY25D2326200PE	14597378	251.10	251.25	243.55	243.55	247.40	245.66	252.90	49.09	False	False	
09:58:00	09:58:00	NIFTY25D2325650PE	14588162	13.15	13.25	12.60	12.60	13.05	13.38	13.90	44.30	False	False	
09:58:00	09:58:00	NIFTY25D2326350CE	14598914	5.25	5.40	5.15	5.40	5.39	5.49	5.81	46.52	False	False	
09:58:00	09:58:00	NIFTY25D2325900CE	14591490	129.65	135.00	129.20	135.00	132.62	129.93	135.32	50.00	True	True	
09:58:00	09:58:00	NIFTY25D2325600PE	14586114	9.90	10.00	9.65	9.65	9.90	10.12	10.43	44.81	False	False	
09:58:00	09:58:00	NIFTY25D2325950CE	14592770	99.60	104.15	99.45	104.15	102.19	100.29	104.87	49.30	True	True	
09:58:00	09:58:00	NIFTY25D2325350CE	14583298	630.75	630.75	624.20	629.20	627.15	621.57	626.96	55.76	False	False	
09:58:00	09:58:00	NIFTY25D2325950PE	14593026	83.60	83.90	79.30	79.30	81.76	81.76	85.42	47.58	False	False	
09:58:00	09:58:00	NIFTY25D2326000PE	14594050	108.75	109.30	103.55	103.65	106.56	106.25	110.67	47.92	False	False	
09:58:00	09:58:00	NIFTY25D2326200CE	14597122	16.80	17.85	16.80	17.85	17.58	17.56	18.71	47.10	True	True	
09:58:00	09:58:00	NIFTY25D2325450CE	14584322	529.50	530.80	527.60	530.80	527.56	521.71	527.40	56.05	False	False	
09:58:00	09:58:00	NIFTY25D2326000CE	14593282	74.45	78.10	74.30	78.10	76.62	75.26	79.12	49.35	True	True	
09:58:00	09:58:00	NIFTY25D2326300PE	14598658	341.90	341.90	332.85	332.85	336.91	335.23	342.56	49.48	False	False	
09:58:00	09:58:00	NIFTY25D2325300PE	14583042	4.45	4.45	4.40	4.45	4.42	4.30	4.42	57.00	False	False	
09:58:00	09:58:00	NIFTY25D2326550PE	14601474	583.60	584.80	577.05	577.05	579.97	580.06	584.10	48.54	False	False	
09:58:00	09:58:00	NIFTY25D2326400CE	14599682	3.95	4.05	3.90	4.05	4.00	4.08	4.29	47.61	False	False	
