log_ts	candle_ts	symbol	slot	open	high	low	close	ema8	ema20_low	ema20_high	rsi	cond_all	buy_allowed	signal
12:21:01	12:21:00	NIFTY2620324700CE	12740866	708.20	708.20	705.95	705.95	701.46	686.08	691.62	64.93	False	False	
12:21:01	12:21:00	NIFTY2620325950PE	12760578	736.15	736.15	707.55	707.55	730.13	738.39	739.65	7.89	False	False	
12:21:01	12:21:00	NIFTY2620324600CE	12739842	781.30	781.30	781.30	781.30	779.81	769.11	772.02	91.64	False	False	
12:21:01	12:21:00	NIFTY2620325450PE	12750594	360.05	360.05	335.25	339.50	361.61	373.15	378.24	35.48	False	False	
12:21:01	12:21:00	NIFTY26JAN25400PE	15028738	214.85	215.60	186.10	192.35	214.32	225.19	235.83	32.69	False	False	
12:21:01	12:21:00	NIFTY26JAN25650PE	15034882	403.45	408.20	375.60	378.55	404.89	422.84	433.00	32.51	False	False	
12:21:01	12:21:00	NIFTY26JAN24650CE	15001858	620.00	637.10	620.00	637.10	616.99	595.06	598.09	98.45	False	False	
12:21:01	12:21:00	NIFTY2620325500PE	12752898	391.15	391.15	363.15	363.15	388.25	400.07	407.69	32.79	False	False	
12:21:01	12:21:00	NIFTY2620325900PE	12760066	674.00	674.00	645.50	645.50	670.94	684.76	689.85	30.85	False	False	
12:21:01	12:21:00	NIFTY2620325150PE	12746242	220.50	220.50	201.30	204.80	219.05	226.59	232.39	32.34	False	False	
12:21:01	12:21:00	NIFTY2620325800CE	12758530	100.50	109.95	100.50	107.05	101.65	97.06	99.77	60.82	False	False	
12:21:01	12:21:00	NIFTY26JAN25950CE	15052546	9.25	10.60	9.25	10.20	9.49	9.10	9.38	54.42	False	False	
12:21:01	12:21:00	NIFTY2620325300PE	12747778	284.30	284.30	261.50	266.15	283.17	291.56	299.23	32.82	False	False	
12:21:01	12:21:00	NIFTY26JAN25050PE	15017986	64.05	64.15	52.60	55.30	64.15	69.31	73.96	30.71	False	False	
12:21:01	12:21:00	NIFTY2620324550CE	12739330	829.85	829.85	829.85	829.85	825.67	809.82	813.59	81.07	False	False	
12:21:01	12:21:00	NIFTY26JAN25100CE	15018242	245.05	275.45	244.30	269.50	247.63	230.02	239.43	64.45	False	False	
12:21:01	12:21:00	NIFTY26JAN25800CE	15050242	15.45	18.40	15.45	17.40	15.87	14.93	15.54	57.94	False	False	
12:21:01	12:21:00	NIFTY26JAN24700PE	15002882	18.60	18.70	15.70	16.20	18.77	20.59	21.86	29.54	False	False	
12:21:01	12:21:00	NIFTY26JAN24450CE	14999810	786.30	786.30	786.30	786.30	787.05	803.58	805.47	0.05	False	False	
12:21:01	12:21:00	NIFTY2620326050CE	12762626	56.85	60.00	56.85	59.55	56.45	52.82	54.13	63.48	False	False	
12:21:01	12:21:00	NIFTY2620324850PE	12743170	126.05	127.45	115.55	115.55	126.53	133.02	136.54	28.38	False	False	
12:21:01	12:21:00	NIFTY26JAN25900CE	15052034	10.75	12.50	10.75	11.95	11.04	10.49	10.85	56.63	False	False	
12:21:01	12:21:00	NIFTY26JAN24750CE	15003138	548.00	578.30	539.40	565.30	544.34	521.50	528.17	66.27	False	False	
12:21:01	12:21:00	NIFTY2620325850PE	12759554	633.80	633.80	608.25	608.25	631.81	648.63	651.74	3.78	False	False	
12:21:01	12:21:00	NIFTY2620325900CE	12759810	79.70	87.20	79.70	85.55	80.81	77.01	79.13	60.62	False	False	
12:21:01	12:21:00	NIFTY2620324750CE	12741378	661.95	680.95	661.95	680.95	661.99	643.14	648.45	66.76	False	False	
12:21:01	12:21:00	NIFTY26JAN25400CE	15028482	83.90	99.75	83.90	95.75	85.56	78.12	82.33	63.32	False	False	
12:21:01	12:21:00	NIFTY26JAN24750PE	15003394	22.00	22.00	18.35	18.95	22.06	24.20	25.76	29.81	False	False	
12:21:01	12:21:00	NIFTY26JAN25350CE	15027970	103.15	121.20	102.65	117.10	104.88	95.88	100.87	63.63	False	False	
12:21:01	12:21:00	NIFTY26JAN25100PE	15018498	77.45	77.45	63.85	66.65	77.28	83.09	88.59	32.79	False	False	
12:21:01	12:21:00	NIFTY26JAN24900PE	15014402	36.65	36.75	30.10	31.40	36.80	40.13	42.91	31.24	False	False	
12:21:01	12:21:00	NIFTY26JAN24650PE	15002370	16.15	16.15	13.70	14.15	16.27	17.86	18.89	28.78	False	False	
12:21:01	12:21:00	NIFTY26JAN25600CE	15033602	35.50	43.15	35.40	41.05	36.52	33.52	35.32	60.96	False	False	
12:21:01	12:21:00	NIFTY2620325300CE	12747522	288.00	309.85	288.00	303.85	290.66	278.85	285.55	61.67	False	False	
12:21:01	12:21:00	NIFTY2620325250PE	12747266	260.55	260.75	240.00	244.55	260.45	268.62	275.37	31.91	False	False	
12:21:01	12:21:00	NIFTY2620324600PE	12740098	80.85	80.85	72.70	74.25	80.60	84.02	86.75	32.22	False	False	
12:21:01	12:21:00	NIFTY26JAN24950PE	15014914	44.25	44.25	36.20	37.75	44.21	48.21	51.47	31.26	False	False	
12:21:01	12:21:00	NIFTY26JAN25800PE	15050498	534.90	545.40	503.95	509.80	538.90	557.72	569.96	29.59	False	False	
12:21:01	12:21:00	NIFTY26JAN25600PE	15034370	367.05	367.05	327.90	336.55	363.05	377.43	389.92	33.20	False	False	
12:21:01	12:21:00	NIFTY26JAN24850CE	15004930	449.85	481.45	449.85	478.65	451.54	429.46	439.24	64.62	False	False	
12:21:01	12:21:00	NIFTY2620324950PE	12744194	153.75	153.75	141.45	142.30	153.26	159.61	163.89	32.07	False	False	
12:21:01	12:21:00	NIFTY2620325650CE	12754690	142.00	154.00	141.80	154.00	143.93	136.80	140.01	61.58	False	False	
12:21:01	12:21:00	NIFTY2620324700PE	12741122	96.45	96.45	87.50	88.90	96.21	100.94	103.65	29.59	False	False	
12:21:01	12:21:00	NIFTY26JAN24550CE	15000834	725.00	725.00	725.00	725.00	721.63	709.80	711.91	98.33	False	False	
12:21:01	12:21:00	NIFTY2620325050CE	12744962	437.85	437.85	437.85	437.85	434.22	426.83	429.70	55.68	False	False	
12:21:01	12:21:00	NIFTY2620325750PE	12758018	561.25	561.25	561.25	561.25	573.18	588.22	591.03	3.08	False	False	
12:21:01	12:21:00	NIFTY2620324650CE	12740354	743.25	743.25	743.25	743.25	737.35	725.86	730.49	63.77	False	False	
12:21:01	12:21:00	NIFTY2620324450CE	12737794	883.80	883.80	883.80	883.80	884.23	893.76	893.76	0.05	False	False	
12:21:01	12:21:00	NIFTY2620325700PE	12757506	531.30	531.30	531.30	531.30	532.16	536.48	540.23	31.76	False	False	
12:21:01	12:21:00	NIFTY2620324850CE	12742914	588.95	588.95	588.95	588.95	580.82	564.41	567.19	75.46	False	False	
12:21:01	12:21:00	NIFTY26JAN25950PE	15052802	683.00	683.00	683.00	683.00	690.65	702.57	706.32	27.51	False	False	
12:21:01	12:21:00	NIFTY2620324500CE	12738818	861.00	861.00	861.00	861.00	862.63	854.09	857.17	36.02	False	False	
12:21:02	12:21:00	NIFTY2620326050PE	12762882	804.55	804.55	804.55	804.55	805.27	802.21	805.06	41.75	False	False	
12:22:00	12:22:00	NIFTY26JAN25800CE	15050242	17.35	17.45	16.45	16.75	16.07	14.97	15.60	61.19	False	False	
12:22:00	12:22:00	NIFTY26JAN25800PE	15050498	509.80	520.75	508.75	517.90	534.23	555.72	568.13	26.42	False	False	
12:22:00	12:22:00	NIFTY2620325400CE	12749058	253.10	255.20	247.00	248.05	242.10	231.12	236.66	65.68	False	False	
12:22:00	12:22:00	NIFTY2620326000PE	12761090	754.05	754.05	725.00	734.85	755.12	770.75	775.84	19.09	False	False	
12:22:00	12:22:00	NIFTY26JAN25150PE	15020802	81.55	85.40	79.25	84.05	90.87	98.42	104.82	29.47	False	False	
12:22:00	12:22:00	NIFTY26JAN25500PE	15031298	261.65	269.15	255.50	264.90	280.24	294.74	307.14	30.83	False	False	
12:22:00	12:22:00	NIFTY2620324850CE	12742914	588.95	606.85	588.95	604.00	585.97	565.79	568.73	81.18	False	False	
12:22:00	12:22:00	NIFTY2620324450PE	12738050	55.15	55.30	54.95	55.30	58.96	63.20	64.75	26.51	False	False	
12:22:00	12:22:00	NIFTY2620325450PE	12750594	339.50	345.25	339.50	345.25	357.97	372.01	377.17	28.38	False	False	
12:22:00	12:22:00	NIFTY26JAN25400PE	15028738	192.90	200.65	189.55	197.45	210.57	223.69	234.44	29.18	False	False	
12:22:00	12:22:00	NIFTY26JAN25050CE	15017730	307.75	311.35	298.65	302.45	288.48	266.67	276.79	68.32	False	False	
12:22:00	12:22:00	NIFTY2620325800CE	12758530	106.95	108.20	104.25	105.80	102.57	97.32	100.09	64.45	False	False	
12:22:00	12:22:00	NIFTY26JAN25050PE	15017986	55.60	58.95	54.65	57.85	62.75	68.62	73.29	27.92	False	False	
12:22:00	12:22:00	NIFTY2620325100PE	12745730	187.00	191.80	185.35	189.65	197.68	206.63	212.34	23.64	False	False	
12:22:00	12:22:00	NIFTY2620326050CE	12762626	59.45	59.65	57.65	57.90	56.77	53.07	54.41	65.45	False	False	
12:22:00	12:22:00	NIFTY2620324950CE	12743938	525.95	531.90	525.95	526.75	515.72	500.41	502.60	94.94	False	False	
12:22:00	12:22:00	NIFTY26JAN24900CE	15005442	433.15	437.90	423.15	430.10	413.06	386.63	396.99	72.07	False	False	
12:22:00	12:22:00	NIFTY2620325500CE	12750850	207.90	208.55	202.25	204.80	198.86	189.13	194.03	65.75	False	False	
12:22:00	12:22:00	NIFTY26JAN24750PE	15003394	19.15	20.45	19.00	20.20	21.64	23.93	25.50	28.33	False	False	
12:22:00	12:22:00	NIFTY2620326050PE	12762882	804.55	804.55	804.55	804.55	805.11	802.43	805.02	41.75	False	False	
12:22:00	12:22:00	NIFTY2620325400PE	12749314	313.65	319.30	312.60	315.80	328.64	341.38	349.33	27.18	False	False	
12:22:00	12:22:00	NIFTY2620324800PE	12742402	107.45	110.00	106.45	109.00	114.47	120.51	124.23	29.18	False	False	
12:22:00	12:22:00	NIFTY26JAN25000PE	15017474	46.00	48.70	45.05	48.20	52.14	57.11	61.10	29.59	False	False	
12:22:00	12:22:00	NIFTY26JAN24900PE	15014402	31.70	33.80	31.30	33.45	36.06	39.70	42.49	29.36	False	False	
12:22:00	12:22:00	NIFTY26JAN25600CE	15033602	40.75	41.10	38.60	39.30	37.14	33.66	35.53	64.06	False	False	
12:22:00	12:22:00	NIFTY26JAN25750CE	15049730	21.45	21.70	20.30	20.75	19.77	18.22	19.07	61.17	False	False	
12:22:00	12:22:00	NIFTY2620325250PE	12747266	244.55	248.90	241.70	246.05	257.25	267.61	274.41	26.41	False	False	
12:22:00	12:22:00	NIFTY2620324600PE	12740098	74.25	76.25	73.45	75.35	79.44	83.56	86.33	28.14	False	False	
12:22:00	12:22:00	NIFTY2620324550PE	12739586	67.15	68.85	66.60	67.85	71.64	75.80	77.82	32.29	False	False	
12:22:00	12:22:00	NIFTY26JAN25600PE	15034370	338.70	346.85	332.25	340.95	358.14	375.59	388.26	29.29	False	False	
12:22:00	12:22:00	NIFTY26JAN25650CE	15034626	32.80	33.25	30.90	31.80	29.97	27.25	28.67	63.48	False	False	
12:22:00	12:22:00	NIFTY26JAN24700CE	15002626	617.90	622.75	609.75	609.75	595.51	567.19	575.60	74.77	False	False	
12:22:00	12:22:00	NIFTY2620324950PE	12744194	143.15	145.25	141.50	143.80	151.16	158.89	163.19	27.92	False	False	
12:22:00	12:22:00	NIFTY2620325650CE	12754690	154.00	154.00	146.90	147.85	144.80	137.15	140.47	62.83	False	False	
12:22:00	12:22:00	NIFTY2620325700CE	12757250	134.20	135.80	131.70	132.20	128.80	122.53	125.73	64.62	False	False	
12:22:00	12:22:00	NIFTY2620325150CE	12745986	392.70	395.00	386.25	387.45	379.38	364.25	370.31	65.13	False	False	
12:22:00	12:22:00	NIFTY26JAN24800PE	15004674	22.55	24.10	22.30	23.95	25.61	28.23	30.14	29.25	False	False	
12:22:00	12:22:00	NIFTY2620325600PE	12754178	423.85	431.70	423.85	431.00	445.70	462.25	466.60	26.00	False	False	
12:22:00	12:22:00	NIFTY2620325750CE	12757762	120.35	121.20	117.60	117.60	115.01	109.59	111.81	64.44	False	False	
12:22:00	12:22:00	NIFTY26JAN25250PE	15025666	116.25	121.90	114.05	120.15	129.36	139.12	147.34	29.69	False	False	
12:22:00	12:22:00	NIFTY26JAN25500CE	15030018	62.85	63.85	59.65	60.85	57.28	51.65	54.61	65.24	False	False	
12:22:00	12:22:00	NIFTY2620324900PE	12743682	130.05	133.00	128.70	131.65	137.91	144.75	149.09	27.95	False	False	
12:22:00	12:22:00	NIFTY2620324700CE	12740866	705.95	723.60	705.95	723.60	706.38	687.12	692.86	70.63	False	False	
12:22:00	12:22:00	NIFTY26JAN24850PE	15005186	26.80	28.50	26.30	28.20	30.37	33.42	35.74	29.55	False	False	
12:22:00	12:22:00	NIFTY2620324600CE	12739842	781.30	781.30	781.30	781.30	780.14	770.17	772.88	91.64	False	False	
12:22:00	12:22:00	NIFTY2620325500PE	12752898	369.20	374.35	365.85	372.85	384.83	398.78	406.58	29.72	False	False	
12:22:00	12:22:00	NIFTY2620324750PE	12741634	97.95	99.20	97.45	99.20	104.70	110.62	113.24	23.82	False	False	
12:22:00	12:22:00	NIFTY26JAN25300CE	15025922	140.60	143.25	135.35	138.25	129.63	116.95	122.97	68.10	False	False	
12:22:00	12:22:00	NIFTY2620325050CE	12744962	437.85	461.10	437.85	461.10	440.20	427.45	430.47	67.43	False	False	
12:22:00	12:22:00	NIFTY2620325350PE	12748802	288.80	294.55	288.40	292.65	303.54	315.63	321.79	23.65	False	False	
12:22:00	12:22:00	NIFTY26JAN26050CE	15053570	7.40	7.40	7.10	7.25	7.10	6.86	7.07	58.05	False	False	
12:22:00	12:22:00	NIFTY2620325450CE	12750338	229.35	230.75	225.30	225.30	220.09	209.91	214.43	65.44	False	False	
12:22:00	12:22:00	NIFTY26JAN24800CE	15004418	524.25	529.20	514.50	520.30	501.51	474.01	485.24	70.37	False	False	
12:22:00	12:22:00	NIFTY2620325000PE	12744706	155.95	160.20	154.55	157.50	165.64	173.24	178.45	28.74	False	False	
12:22:00	12:22:00	NIFTY2620324500CE	12738818	861.00	861.00	861.00	861.00	862.27	855.06	857.96	36.02	False	False	
12:22:00	12:22:00	NIFTY26JAN25850CE	15051522	14.40	14.55	13.60	13.95	13.39	12.54	13.03	60.08	False	False	
12:22:00	12:22:00	NIFTY2620324900CE	12743426	563.75	569.90	563.75	565.05	550.76	533.29	537.24	72.19	False	False	
12:22:00	12:22:00	NIFTY2620324850PE	12743170	118.70	120.95	117.10	120.40	125.17	132.35	135.93	26.12	False	False	
12:22:00	12:22:00	NIFTY2620324650PE	12740610	79.85	83.40	79.85	82.45	86.35	91.56	93.94	25.85	False	False	
12:22:00	12:22:00	NIFTY26JAN25150CE	15018754	230.95	235.45	224.80	228.65	216.33	198.02	206.95	68.39	False	False	
12:22:00	12:22:00	NIFTY2620325200PE	12746754	224.70	229.10	221.75	226.45	236.42	245.70	252.62	28.31	False	False	
12:22:00	12:22:00	NIFTY2620325000CE	12744450	493.30	496.00	486.10	491.15	480.09	460.88	468.75	71.73	False	False	
12:22:00	12:22:00	NIFTY2620325550CE	12753410	187.10	188.10	183.40	183.75	179.14	170.54	174.32	66.42	False	False	
12:22:00	12:22:00	NIFTY2620325850PE	12759554	608.25	608.25	608.25	608.25	626.58	646.93	650.16	2.79	False	False	
12:22:00	12:22:00	NIFTY2620325900CE	12759810	84.45	85.70	82.80	83.65	81.44	77.21	79.38	63.90	False	False	
12:22:01	12:22:00	NIFTY26JAN25950CE	15052546	10.05	10.20	9.65	9.85	9.57	9.11	9.40	59.20	False	False	
12:22:01	12:22:00	NIFTY26JAN24500CE	15000322	813.85	817.35	812.45	813.65	790.45	757.25	765.88	70.73	False	False	
12:22:01	12:22:00	NIFTY2620325300PE	12747778	266.70	271.75	264.00	268.10	279.82	290.47	298.25	28.06	False	False	
12:22:01	12:22:00	NIFTY2620325850CE	12759298	95.80	96.35	92.95	93.80	91.22	86.60	88.62	66.63	False	False	
12:22:01	12:22:00	NIFTY26JAN25100CE	15018242	268.20	272.95	260.80	264.90	251.47	231.04	240.67	68.43	False	False	
12:22:01	12:22:00	NIFTY26JAN24700PE	15002882	16.40	17.40	16.20	17.20	18.42	20.37	21.64	27.93	False	False	
12:22:01	12:22:00	NIFTY26JAN25550PE	15032578	296.55	306.10	293.00	301.35	317.87	334.69	346.67	30.50	False	False	
12:22:01	12:22:00	NIFTY26JAN25450CE	15028994	77.60	79.05	74.20	75.30	70.85	63.81	67.43	65.07	False	False	
12:22:01	12:22:00	NIFTY26JAN26000PE	15053314	705.70	713.70	700.00	711.15	727.85	748.87	760.94	27.79	False	False	
12:22:01	12:22:00	NIFTY2620325200CE	12746498	361.15	364.65	355.60	357.00	349.14	334.01	341.44	66.43	False	False	
12:22:01	12:22:00	NIFTY2620324800CE	12742146	650.00	650.00	642.70	642.70	629.26	607.76	613.55	71.00	False	False	
12:22:01	12:22:00	NIFTY26JAN25350CE	15027970	116.30	118.90	111.60	113.15	106.72	96.37	101.50	66.69	False	False	
12:22:01	12:22:00	NIFTY26JAN24650PE	15002370	14.30	15.20	14.10	15.05	16.00	17.66	18.71	27.63	False	False	
12:22:01	12:22:00	NIFTY2620325300CE	12747522	303.10	306.35	297.80	301.45	293.06	279.48	286.33	65.85	False	False	
12:22:01	12:22:00	NIFTY2620325800PE	12758786	579.50	579.50	566.00	566.00	588.60	607.42	611.54	13.12	False	False	
12:22:01	12:22:00	NIFTY2620325050PE	12745218	171.10	174.85	170.50	172.65	180.95	189.97	194.72	27.07	False	False	
12:22:01	12:22:00	NIFTY2620324450CE	12737794	883.80	883.80	883.80	883.80	884.13	892.81	892.81	0.05	False	False	
12:22:01	12:22:00	NIFTY26JAN25250CE	15025410	167.30	170.85	162.40	165.05	155.53	140.95	147.96	68.01	False	False	
12:22:01	12:22:00	NIFTY26JAN25300PE	15027714	138.50	144.80	136.15	141.45	152.88	164.23	173.32	30.14	False	False	
12:22:01	12:22:00	NIFTY26JAN24950CE	15014658	390.50	394.25	380.85	385.75	370.60	345.10	356.05	68.03	False	False	
12:22:01	12:22:00	NIFTY26JAN24950PE	15014914	37.90	40.55	37.55	39.60	43.18	47.69	50.97	28.74	False	False	
12:22:01	12:22:00	NIFTY26JAN24850CE	15004930	478.65	481.00	473.55	473.55	456.43	430.82	440.72	69.81	False	False	
12:22:01	12:22:00	NIFTY2620325100CE	12745474	424.70	426.80	417.60	422.10	412.67	394.63	401.73	66.31	False	False	
12:22:01	12:22:00	NIFTY2620324700PE	12741122	89.20	91.10	88.35	90.05	94.84	100.40	103.14	24.83	False	False	
12:22:01	12:22:00	NIFTY2620325700PE	12757506	531.30	531.30	531.30	531.30	531.97	536.03	539.46	31.76	False	False	
12:22:01	12:22:00	NIFTY26JAN26000CE	15053058	8.60	8.65	8.25	8.40	8.21	7.91	8.14	55.14	False	False	
12:22:01	12:22:00	NIFTY26JAN24450PE	15000066	8.80	9.30	8.75	9.30	9.69	10.57	11.08	27.55	False	False	
12:22:01	12:22:00	NIFTY2620325250CE	12747010	333.25	334.80	327.55	329.85	321.25	306.56	313.07	71.07	False	False	
12:22:01	12:22:00	NIFTY2620326000CE	12760834	67.35	68.00	65.60	66.10	64.57	61.20	63.02	62.29	False	False	
12:22:01	12:22:00	NIFTY2620325950CE	12760322	75.90	76.00	73.50	73.75	72.27	68.64	70.16	64.81	False	False	
12:22:01	12:22:00	NIFTY2620325350CE	12748546	277.95	280.00	273.00	274.80	267.39	255.34	260.93	66.15	False	False	
12:22:01	12:22:00	NIFTY2620325600CE	12753922	167.30	169.55	164.45	165.35	161.02	153.10	157.10	64.49	False	False	
12:22:01	12:22:00	NIFTY26JAN26050PE	15053826	738.70	738.70	738.70	738.70	777.37	802.24	805.92	27.12	False	False	
12:22:01	12:22:00	NIFTY26JAN25200PE	15024642	97.35	102.15	95.10	100.85	108.63	117.35	124.66	30.09	False	False	
12:22:01	12:22:00	NIFTY26JAN25350PE	15028226	163.95	171.15	161.15	168.55	180.32	192.37	202.26	30.39	False	False	
12:22:01	12:22:00	NIFTY2620325950PE	12760578	707.55	707.55	707.55	707.55	725.11	737.57	739.01	5.98	False	False	
12:22:01	12:22:00	NIFTY26JAN25700CE	15040258	26.35	26.70	24.85	25.30	24.14	22.13	23.24	61.35	False	False	
12:22:01	12:22:00	NIFTY26JAN25650PE	15034882	378.55	388.65	377.50	383.05	400.04	420.85	431.15	27.76	False	False	
12:22:01	12:22:00	NIFTY26JAN25000CE	15017218	347.70	353.10	338.85	343.05	328.38	304.81	315.97	68.78	False	False	
12:22:01	12:22:00	NIFTY2620324500PE	12739074	60.80	62.65	60.30	62.20	65.20	68.97	71.22	28.80	False	False	
12:22:01	12:22:00	NIFTY2620325150PE	12746242	205.60	209.30	203.90	206.85	216.34	225.67	231.54	28.00	False	False	
12:22:01	12:22:00	NIFTY26JAN25900CE	15052034	11.85	12.00	11.30	11.50	11.14	10.51	10.89	59.94	False	False	
12:22:01	12:22:00	NIFTY26JAN24750CE	15003138	565.30	574.00	565.30	566.55	549.28	523.14	530.04	73.87	False	False	
12:22:01	12:22:00	NIFTY26JAN24500PE	15000578	9.85	10.35	9.75	10.30	10.82	11.85	12.47	26.62	False	False	
12:22:01	12:22:00	NIFTY26JAN25400CE	15028482	95.25	96.95	91.25	92.80	87.17	78.52	82.86	66.94	False	False	
12:22:01	12:22:00	NIFTY26JAN25100PE	15018498	67.10	70.75	65.90	70.00	75.66	82.29	87.81	30.12	False	False	
12:22:01	12:22:00	NIFTY26JAN25850PE	15051778	553.25	566.55	553.25	563.40	589.70	611.79	616.51	38.15	False	False	
12:22:01	12:22:00	NIFTY26JAN24600PE	15001602	12.40	13.15	12.25	13.00	13.81	15.20	16.07	27.54	False	False	
12:22:01	12:22:00	NIFTY26JAN24550PE	15001090	11.05	11.65	10.95	11.55	12.19	13.40	14.14	26.18	False	False	
12:22:01	12:22:00	NIFTY26JAN25550CE	15032322	50.40	51.35	47.95	48.90	46.09	41.65	44.00	64.13	False	False	
12:22:01	12:22:00	NIFTY26JAN25700PE	15040514	424.00	431.05	417.40	429.50	445.18	464.09	476.33	30.02	False	False	
12:22:01	12:22:00	NIFTY2620325550PE	12753666	407.75	407.75	407.75	407.75	419.35	432.77	436.46	20.83	False	False	
12:22:01	12:22:00	NIFTY26JAN25900PE	15052290	609.25	615.35	605.75	615.35	631.03	653.22	661.72	26.08	False	False	
12:22:01	12:22:00	NIFTY26JAN25750PE	15049986	468.50	472.85	466.10	471.65	490.82	512.86	521.33	27.14	False	False	
12:22:01	12:22:00	NIFTY26JAN25450PE	15029762	225.35	232.80	221.30	230.95	244.13	257.97	269.65	31.02	False	False	
12:22:01	12:22:00	NIFTY26JAN24650CE	15001858	637.10	664.75	637.10	664.75	627.60	596.64	600.18	98.75	False	False	
12:22:01	12:22:00	NIFTY2620325750PE	12758018	561.25	561.25	561.25	561.25	570.53	587.00	589.94	2.89	False	False	
12:22:01	12:22:00	NIFTY26JAN25200CE	15024386	198.40	201.65	192.30	194.70	184.33	168.08	176.10	67.26	False	False	
12:22:01	12:22:00	NIFTY26JAN24450CE	14999810	786.30	864.05	786.30	864.05	804.16	801.93	804.46	19.72	False	False	
12:22:01	12:22:00	NIFTY26JAN24550CE	15000834	725.00	725.00	725.00	725.00	722.38	710.84	712.95	98.33	False	False	
12:22:01	12:22:00	NIFTY2620325900PE	12760066	645.50	645.50	645.50	645.50	665.29	683.38	688.62	22.32	False	False	
12:22:01	12:22:00	NIFTY2620324750CE	12741378	680.95	687.55	680.95	687.55	667.67	644.45	649.91	74.76	False	False	
12:22:01	12:22:00	NIFTY2620324550CE	12739330	829.85	829.85	829.85	829.85	826.60	811.21	814.82	85.03	False	False	
12:22:01	12:22:00	NIFTY2620324650CE	12740354	743.25	743.25	743.25	743.25	738.66	726.74	731.16	69.56	False	False	
12:22:02	12:22:00	NIFTY2620325650PE	12754946	469.50	469.50	469.50	469.50	480.54	494.94	498.42	19.37	False	False	
12:22:02	12:22:00	NIFTY26JAN25950PE	15052802	683.00	683.00	683.00	683.00	688.95	701.34	704.91	22.51	False	False	
12:22:02	12:22:00	NIFTY26JAN24600CE	15001346	718.00	718.00	714.85	715.65	693.98	662.19	669.83	75.01	False	False	
12:23:00	12:23:00	NIFTY2620325650PE	12754946	469.50	469.50	469.50	469.50	478.08	493.59	497.08	16.54	False	False	
12:23:00	12:23:00	NIFTY26JAN25150CE	15018754	225.75	227.20	221.05	224.60	218.17	199.06	208.14	68.83	False	False	
12:23:00	12:23:00	NIFTY2620325200PE	12746754	226.45	232.30	226.45	231.45	235.31	244.63	251.64	29.88	False	False	
12:23:00	12:23:00	NIFTY26JAN24600CE	15001346	715.65	715.65	700.00	700.00	695.32	664.27	672.15	72.88	False	False	
12:23:00	12:23:00	NIFTY26JAN25400CE	15028482	92.05	92.50	89.25	91.15	88.05	78.99	83.43	67.54	False	False	
12:23:00	12:23:00	NIFTY2620325200CE	12746498	356.40	356.40	351.60	353.20	350.04	334.84	342.37	65.32	False	False	
12:23:00	12:23:00	NIFTY2620325400PE	12749314	315.80	323.85	315.80	322.45	327.26	340.03	348.10	27.87	False	False	
12:23:00	12:23:00	NIFTY26JAN25000PE	15017474	48.85	50.50	48.30	49.75	51.61	56.51	60.49	30.59	False	False	
12:23:00	12:23:00	NIFTY2620325700CE	12757250	131.45	132.10	129.25	130.30	129.13	122.86	126.13	64.01	False	False	
12:23:00	12:23:00	NIFTY2620325250CE	12747010	326.35	326.85	322.65	322.95	321.63	307.34	313.97	69.50	False	False	
12:23:00	12:23:00	NIFTY26JAN25550CE	15032322	48.65	49.00	47.10	48.05	46.53	41.87	44.29	64.87	False	False	
12:23:00	12:23:00	NIFTY26JAN25700PE	15040514	429.50	438.30	429.50	437.85	443.55	462.00	474.44	32.65	False	False	
12:23:00	12:23:00	NIFTY2620325350CE	12748546	272.00	273.00	269.00	270.60	268.10	255.98	261.71	65.70	False	False	
12:23:00	12:23:00	NIFTY2620325400CE	12749058	248.05	248.35	243.35	245.55	242.87	231.72	237.37	65.42	False	False	
12:23:00	12:23:00	NIFTY2620326000PE	12761090	734.85	740.20	734.85	740.20	751.81	769.14	774.39	20.21	False	False	
12:23:00	12:23:00	NIFTY26JAN25200PE	15024642	101.30	105.30	101.15	103.85	107.57	116.29	123.61	30.59	False	False	
12:23:00	12:23:00	NIFTY26JAN25150PE	15020802	84.50	88.00	84.40	86.60	89.92	97.48	103.89	29.83	False	False	
12:23:00	12:23:00	NIFTY26JAN25700CE	15040258	25.10	25.35	24.40	25.00	24.33	22.22	23.37	61.69	False	False	
12:23:00	12:23:00	NIFTY26JAN25400PE	15028738	198.35	205.50	198.35	202.65	208.81	222.12	232.93	29.76	False	False	
12:23:00	12:23:00	NIFTY26JAN25050CE	15017730	301.85	301.85	294.05	295.75	290.10	267.95	278.26	68.18	False	False	
12:23:00	12:23:00	NIFTY26JAN26050CE	15053570	7.20	7.20	7.05	7.10	7.10	6.87	7.08	58.74	False	False	
12:23:00	12:23:00	NIFTY2620325300PE	12747778	271.35	275.15	269.75	274.45	278.63	289.29	297.15	29.58	False	False	
12:23:00	12:23:00	NIFTY26JAN25050PE	15017986	57.95	60.60	57.95	59.75	62.09	67.90	72.58	28.71	False	False	
12:23:00	12:23:00	NIFTY2620325000PE	12744706	158.70	162.55	158.70	161.75	164.78	172.38	177.67	30.19	False	False	
12:23:00	12:23:00	NIFTY26JAN25850CE	15051522	13.95	13.95	13.45	13.65	13.45	12.57	13.09	60.72	False	False	
12:23:00	12:23:00	NIFTY26JAN25200CE	15024386	194.30	194.50	188.70	191.65	185.96	169.01	177.15	67.98	False	False	
