candle_time,symbol,instrument_token,start_ts,end_ts,open,high,low,close
14:07:00,NIFTY25D2325650PE,14588162,1766046960,1766047020,29.3,30.1,29.1,29.2
14:08:00,NIFTY25D2325650PE,14588162,1766047020,1766047080,29.3,32.05,28.95,31.4
14:09:00,NIFTY25D2325650PE,14588162,1766047080,1766047140,31.45,31.95,30.8,31.35
14:10:00,NIFTY25D2325650PE,14588162,1766047140,1766047200,31.3,31.85,30.55,31.65
14:11:00,NIFTY25D2325650PE,14588162,1766047200,1766047260,31.6,33.7,31.25,32.85
14:12:00,NIFTY25D2325650PE,14588162,1766047260,1766047320,32.85,34.95,32.5,33.45
14:13:00,NIFTY25D2325650PE,14588162,1766047320,1766047380,33.65,34.2,33.15,33.95
14:14:00,NIFTY25D2325650PE,14588162,1766047380,1766047440,34.3,35.05,33.4,33.55
14:15:00,NIFTY25D2325650PE,14588162,1766047440,1766047500,33.7,35.2,33.7,34.95
14:16:00,NIFTY25D2325650PE,14588162,1766047500,1766047560,35.15,35.75,33.9,35.1
14:17:00,NIFTY25D2325650PE,14588162,1766047560,1766047620,35.15,37.1,34.7,35.05
14:18:00,NIFTY25D2325650PE,14588162,1766047620,1766047680,35.0,35.5,32.55,32.75
14:19:00,NIFTY25D2325650PE,14588162,1766047680,1766047740,32.55,33.0,32.2,33.0
14:20:00,NIFTY25D2325650PE,14588162,1766047740,1766047800,33.0,35.0,32.4,34.3
14:21:00,NIFTY25D2325650PE,14588162,1766047800,1766047860,34.15,34.7,33.6,33.65
14:22:00,NIFTY25D2325650PE,14588162,1766047860,1766047920,34.9,35.6,34.75,35.0
14:23:00,NIFTY25D2325650PE,14588162,1766047920,1766047980,35.0,35.4,34.35,34.75
14:24:00,NIFTY25D2325650PE,14588162,1766047980,1766048040,34.85,38.6,34.05,38.5
14:36:00,NIFTY25D2325650PE,14588162,1766048700,1766048760,34.6,35.5,34.25,34.3
14:37:00,NIFTY25D2325650PE,14588162,1766048760,1766048820,34.5,34.65,33.55,33.85
14:38:00,NIFTY25D2325650PE,14588162,1766048820,1766048880,33.85,34.8,33.85,34.3
14:39:00,NIFTY25D2325650PE,14588162,1766048880,1766048940,34.3,35.9,34.2,35.65
14:40:00,NIFTY25D2325650PE,14588162,1766048940,1766049000,35.5,37.15,35.25,37.15
14:41:00,NIFTY25D2325650PE,14588162,1766049000,1766049060,37.2,37.2,35.4,35.6
14:42:00,NIFTY25D2325650PE,14588162,1766049060,1766049120,35.5,36.05,34.3,35.1
14:43:00,NIFTY25D2325650PE,14588162,1766049120,1766049180,35.0,35.9,34.6,34.8
14:44:00,NIFTY25D2325650PE,14588162,1766049180,1766049240,34.85,37.05,34.6,36.3
14:45:00,NIFTY25D2325650PE,14588162,1766049240,1766049300,36.45,36.5,34.9,35.2
14:46:00,NIFTY25D2325650PE,14588162,1766049300,1766049360,35.15,35.95,34.05,34.3
14:47:00,NIFTY25D2325650PE,14588162,1766049360,1766049420,34.1,34.75,33.25,34.25
14:48:00,NIFTY25D2325650PE,14588162,1766049420,1766049480,35.7,35.7,34.05,34.1
14:49:00,NIFTY25D2325650PE,14588162,1766049480,1766049540,34.25,34.55,32.6,34.4
14:50:00,NIFTY25D2325650PE,14588162,1766049540,1766049600,34.55,35.7,33.75,35.35
14:51:00,NIFTY25D2325650PE,14588162,1766049600,1766049660,35.3,36.35,34.75,35.7
14:52:00,NIFTY25D2325650PE,14588162,1766049660,1766049720,35.6,36.25,35.25,35.7
14:53:00,NIFTY25D2325650PE,14588162,1766049720,1766049780,35.65,37.55,35.6,36.5
14:54:00,NIFTY25D2325650PE,14588162,1766049780,1766049840,36.65,38.3,36.55,38.0
14:55:00,NIFTY25D2325650PE,14588162,1766049840,1766049900,38.15,38.15,34.3,35.45
14:56:00,NIFTY25D2325650PE,14588162,1766049900,1766049960,35.4,35.7,34.0,34.0
14:57:00,NIFTY25D2325650PE,14588162,1766049960,1766050020,34.0,35.35,33.55,34.65
14:58:00,NIFTY25D2325650PE,14588162,1766050020,1766050080,34.5,35.45,33.6,35.45
14:59:00,NIFTY25D2325650PE,14588162,1766050080,1766050140,35.8,35.8,34.7,34.95
15:00:00,NIFTY25D2325650PE,14588162,1766050140,1766050200,35.05,35.85,34.8,35.3
15:01:00,NIFTY25D2325650PE,14588162,1766050200,1766050260,35.3,35.3,32.15,33.3
15:02:00,NIFTY25D2325650PE,14588162,1766050260,1766050320,33.3,34.3,31.8,32.3
15:03:00,NIFTY25D2325650PE,14588162,1766050320,1766050380,32.3,32.45,30.45,30.55
15:04:00,NIFTY25D2325650PE,14588162,1766050380,1766050440,30.3,30.45,28.7,29.1
15:05:00,NIFTY25D2325650PE,14588162,1766050440,1766050500,29.15,29.45,28.55,29.15
15:06:00,NIFTY25D2325650PE,14588162,1766050500,1766050560,29.25,30.15,28.85,28.85
15:07:00,NIFTY25D2325650PE,14588162,1766050560,1766050620,28.95,31.25,28.4,30.95
15:08:00,NIFTY25D2325650PE,14588162,1766050620,1766050680,31.0,31.35,29.95,30.25
15:09:00,NIFTY25D2325650PE,14588162,1766050680,1766050740,30.25,30.55,29.9,30.4
15:10:00,NIFTY25D2325650PE,14588162,1766050740,1766050800,30.5,30.7,29.9,29.9
15:11:00,NIFTY25D2325650PE,14588162,1766050800,1766050860,30.0,30.8,30.0,30.3
15:12:00,NIFTY25D2325650PE,14588162,1766050860,1766050920,30.35,31.2,29.85,30.4
15:13:00,NIFTY25D2325650PE,14588162,1766050920,1766050980,30.5,31.25,30.3,31.25
15:14:00,NIFTY25D2325650PE,14588162,1766050980,1766051040,31.25,32.45,31.25,32.3
15:15:00,NIFTY25D2325650PE,14588162,1766051040,1766051100,32.3,32.6,31.95,32.5
01:20:00,NIFTY25D2325650PE,14588162,1766087340,1766087400,37.2,37.2,37.2,37.2
08:57:00,NIFTY25D2325650PE,14588162,1766114760,1766114820,33.05,33.05,33.05,33.05
09:04:00,NIFTY25D2325650PE,14588162,1766115180,1766115240,33.05,33.05,33.05,33.05
09:11:00,NIFTY25D2325650PE,14588162,1766115600,1766115660,33.05,33.05,33.05,33.05
09:16:00,NIFTY25D2325650PE,14588162,1766115900,1766115960,19.4,19.4,15.35,16.4
09:17:00,NIFTY25D2325650PE,14588162,1766115960,1766116020,16.1,16.65,15.2,15.35
09:18:00,NIFTY25D2325650PE,14588162,1766116020,1766116080,15.35,16.6,15.25,15.7
09:19:00,NIFTY25D2325650PE,14588162,1766116080,1766116140,15.55,15.6,14.7,15.15
09:20:00,NIFTY25D2325650PE,14588162,1766116140,1766116200,15.15,16.05,15.05,15.45
09:21:00,NIFTY25D2325650PE,14588162,1766116200,1766116260,15.5,15.5,14.8,14.9
09:22:00,NIFTY25D2325650PE,14588162,1766116260,1766116320,14.9,15.1,14.4,14.75
09:23:00,NIFTY25D2325650PE,14588162,1766116320,1766116380,14.6,15.0,14.15,14.4
09:24:00,NIFTY25D2325650PE,14588162,1766116380,1766116440,14.3,15.1,14.3,14.45
09:25:00,NIFTY25D2325650PE,14588162,1766116440,1766116500,14.35,14.6,14.05,14.05
09:26:00,NIFTY25D2325650PE,14588162,1766116500,1766116560,14.1,14.65,14.1,14.4
09:27:00,NIFTY25D2325650PE,14588162,1766116560,1766116620,14.5,14.75,13.95,14.75
09:28:00,NIFTY25D2325650PE,14588162,1766116620,1766116680,14.6,14.75,13.85,14.0
09:29:00,NIFTY25D2325650PE,14588162,1766116680,1766116740,14.0,14.05,13.7,13.8
09:30:00,NIFTY25D2325650PE,14588162,1766116740,1766116800,13.8,14.15,13.75,13.75
09:31:00,NIFTY25D2325650PE,14588162,1766116800,1766116860,13.65,13.65,12.8,13.1
09:32:00,NIFTY25D2325650PE,14588162,1766116860,1766116920,13.05,13.25,12.85,13.05
09:33:00,NIFTY25D2325650PE,14588162,1766116920,1766116980,13.0,13.25,12.85,13.1
09:34:00,NIFTY25D2325650PE,14588162,1766116980,1766117040,13.15,13.2,12.85,13.0
09:35:00,NIFTY25D2325650PE,14588162,1766117040,1766117100,12.95,13.0,12.6,12.95
09:36:00,NIFTY25D2325650PE,14588162,1766117100,1766117160,12.95,13.3,12.95,13.3
09:37:00,NIFTY25D2325650PE,14588162,1766117160,1766117220,13.3,13.5,13.15,13.15
09:38:00,NIFTY25D2325650PE,14588162,1766117220,1766117280,13.2,13.25,12.9,12.95
09:39:00,NIFTY25D2325650PE,14588162,1766117280,1766117340,12.95,13.3,12.85,13.1
09:40:00,NIFTY25D2325650PE,14588162,1766117340,1766117400,13.05,13.15,12.8,12.95
09:41:00,NIFTY25D2325650PE,14588162,1766117400,1766117460,12.95,13.45,12.85,13.2
09:42:00,NIFTY25D2325650PE,14588162,1766117460,1766117520,13.15,13.35,12.7,12.75
09:43:00,NIFTY25D2325650PE,14588162,1766117520,1766117580,12.7,12.9,12.45,12.8
09:44:00,NIFTY25D2325650PE,14588162,1766117580,1766117640,12.8,13.25,12.8,13.1
09:45:00,NIFTY25D2325650PE,14588162,1766117640,1766117700,13.1,13.4,12.95,13.25
09:46:00,NIFTY25D2325650PE,14588162,1766117700,1766117760,13.25,13.25,12.6,12.65
09:47:00,NIFTY25D2325650PE,14588162,1766117760,1766117820,12.65,13.2,12.4,13.2
09:48:00,NIFTY25D2325650PE,14588162,1766117820,1766117880,13.15,13.25,12.85,12.95
09:49:00,NIFTY25D2325650PE,14588162,1766117880,1766117940,12.9,13.3,12.75,13.25
09:50:00,NIFTY25D2325650PE,14588162,1766117940,1766118000,13.25,13.6,13.15,13.55
09:51:00,NIFTY25D2325650PE,14588162,1766118000,1766118060,13.55,13.55,13.15,13.25
09:52:00,NIFTY25D2325650PE,14588162,1766118060,1766118120,13.2,13.6,13.15,13.45
09:53:00,NIFTY25D2325650PE,14588162,1766118120,1766118180,13.45,13.6,13.2,13.25
09:54:00,NIFTY25D2325650PE,14588162,1766118180,1766118240,13.25,13.45,13.1,13.35
09:55:00,NIFTY25D2325650PE,14588162,1766118240,1766118300,13.35,13.45,12.85,12.9
09:56:00,NIFTY25D2325650PE,14588162,1766118300,1766118360,12.85,13.35,12.8,13.15
09:57:00,NIFTY25D2325650PE,14588162,1766118360,1766118420,13.15,13.25,12.75,13.2
09:58:00,NIFTY25D2325650PE,14588162,1766118420,1766118480,13.15,13.25,12.6,12.6
09:59:00,NIFTY25D2325650PE,14588162,1766118480,1766118540,12.6,12.7,12.3,12.45
10:00:00,NIFTY25D2325650PE,14588162,1766118540,1766118600,12.4,12.6,12.2,12.5
10:01:00,NIFTY25D2325650PE,14588162,1766118600,1766118660,12.5,12.65,11.75,12.1
10:02:00,NIFTY25D2325650PE,14588162,1766118660,1766118720,12.2,12.55,12.05,12.05
10:03:00,NIFTY25D2325650PE,14588162,1766118720,1766118780,12.05,12.25,11.9,12.2
10:04:00,NIFTY25D2325650PE,14588162,1766118780,1766118840,12.2,12.35,12.05,12.25
10:26:00,NIFTY25D2325650PE,14588162,1766120100,1766120160,12.35,12.55,12.25,12.45
10:27:00,NIFTY25D2325650PE,14588162,1766120160,1766120220,12.4,12.45,11.7,11.85
10:28:00,NIFTY25D2325650PE,14588162,1766120220,1766120280,11.9,12.1,11.45,11.55
10:29:00,NIFTY25D2325650PE,14588162,1766120280,1766120340,11.55,11.75,11.5,11.65
10:30:00,NIFTY25D2325650PE,14588162,1766120340,1766120400,11.7,12.0,11.65,11.95
10:31:00,NIFTY25D2325650PE,14588162,1766120400,1766120460,11.9,12.0,11.8,11.95
10:32:00,NIFTY25D2325650PE,14588162,1766120460,1766120520,11.9,12.0,11.65,11.65
10:33:00,NIFTY25D2325650PE,14588162,1766120520,1766120580,11.75,11.85,11.55,11.7
10:34:00,NIFTY25D2325650PE,14588162,1766120580,1766120640,11.7,11.95,11.6,11.85
10:35:00,NIFTY25D2325650PE,14588162,1766120640,1766120700,11.9,12.05,11.7,11.75
10:36:00,NIFTY25D2325650PE,14588162,1766120700,1766120760,11.75,11.9,11.5,11.6
10:37:00,NIFTY25D2325650PE,14588162,1766120760,1766120820,11.6,11.85,11.6,11.7
10:38:00,NIFTY25D2325650PE,14588162,1766120820,1766120880,11.75,11.95,11.6,11.9
10:39:00,NIFTY25D2325650PE,14588162,1766120880,1766120940,11.85,11.85,11.55,11.55
10:40:00,NIFTY25D2325650PE,14588162,1766120940,1766121000,11.6,11.65,11.25,11.25
10:41:00,NIFTY25D2325650PE,14588162,1766121000,1766121060,11.25,11.45,10.9,10.9
10:42:00,NIFTY25D2325650PE,14588162,1766121060,1766121120,10.95,11.4,10.9,11.2
10:43:00,NIFTY25D2325650PE,14588162,1766121120,1766121180,11.3,11.3,10.45,10.6
10:44:00,NIFTY25D2325650PE,14588162,1766121180,1766121240,10.55,10.8,10.55,10.7
10:45:00,NIFTY25D2325650PE,14588162,1766121240,1766121300,10.75,10.95,10.65,10.85
10:46:00,NIFTY25D2325650PE,14588162,1766121300,1766121360,10.9,11.0,10.75,11.0
10:47:00,NIFTY25D2325650PE,14588162,1766121360,1766121420,11.0,11.1,10.75,10.9
10:48:00,NIFTY25D2325650PE,14588162,1766121420,1766121480,10.9,11.1,10.85,10.9
10:49:00,NIFTY25D2325650PE,14588162,1766121480,1766121540,10.95,11.2,10.85,11.05
10:50:00,NIFTY25D2325650PE,14588162,1766121540,1766121600,11.05,11.2,10.95,11.05
10:51:00,NIFTY25D2325650PE,14588162,1766121600,1766121660,10.95,11.05,10.8,10.9
10:52:00,NIFTY25D2325650PE,14588162,1766121660,1766121720,10.9,10.9,10.75,10.8
10:53:00,NIFTY25D2325650PE,14588162,1766121720,1766121780,10.8,10.95,10.65,10.8
10:54:00,NIFTY25D2325650PE,14588162,1766121780,1766121840,10.75,10.85,10.65,10.85
10:58:00,NIFTY25D2325650PE,14588162,1766122020,1766122080,11.1,11.3,11.1,11.25
10:59:00,NIFTY25D2325650PE,14588162,1766122080,1766122140,11.15,11.25,10.85,10.95
11:00:00,NIFTY25D2325650PE,14588162,1766122140,1766122200,10.95,11.2,10.9,11.1
11:01:00,NIFTY25D2325650PE,14588162,1766122200,1766122260,11.1,11.15,10.95,10.95
11:02:00,NIFTY25D2325650PE,14588162,1766122260,1766122320,10.95,11.2,10.9,11.1
11:03:00,NIFTY25D2325650PE,14588162,1766122320,1766122380,11.05,11.45,10.95,11.45
11:04:00,NIFTY25D2325650PE,14588162,1766122380,1766122440,11.35,11.45,11.25,11.35
11:05:00,NIFTY25D2325650PE,14588162,1766122440,1766122500,11.35,11.55,11.25,11.45
11:06:00,NIFTY25D2325650PE,14588162,1766122500,1766122560,11.45,11.5,11.3,11.45
11:07:00,NIFTY25D2325650PE,14588162,1766122560,1766122620,11.45,11.75,11.35,11.65
11:08:00,NIFTY25D2325650PE,14588162,1766122620,1766122680,11.75,11.85,11.4,11.45
11:09:00,NIFTY25D2325650PE,14588162,1766122680,1766122740,11.45,11.55,11.1,11.2
11:10:00,NIFTY25D2325650PE,14588162,1766122740,1766122800,11.3,11.5,11.25,11.35
11:12:00,NIFTY25D2325650PE,14588162,1766122860,1766122920,11.25,11.4,11.1,11.1
11:13:00,NIFTY25D2325650PE,14588162,1766122920,1766122980,11.1,11.25,11.05,11.1
11:14:00,NIFTY25D2325650PE,14588162,1766122980,1766123040,11.05,11.4,11.05,11.25
11:15:00,NIFTY25D2325650PE,14588162,1766123040,1766123100,11.25,11.4,11.05,11.1
11:16:00,NIFTY25D2325650PE,14588162,1766123100,1766123160,11.1,11.45,11.0,11.3
11:17:00,NIFTY25D2325650PE,14588162,1766123160,1766123220,11.3,11.35,10.9,11.05
11:18:00,NIFTY25D2325650PE,14588162,1766123220,1766123280,11.05,11.3,10.75,11.15
11:19:00,NIFTY25D2325650PE,14588162,1766123280,1766123340,11.15,11.45,11.1,11.2
11:20:00,NIFTY25D2325650PE,14588162,1766123340,1766123400,11.15,11.3,11.1,11.25
11:22:00,NIFTY25D2325650PE,14588162,1766123460,1766123520,11.4,11.55,10.9,10.95
11:23:00,NIFTY25D2325650PE,14588162,1766123520,1766123580,11.0,11.05,10.55,10.8
11:24:00,NIFTY25D2325650PE,14588162,1766123580,1766123640,10.8,10.95,10.7,10.9
11:25:00,NIFTY25D2325650PE,14588162,1766123640,1766123700,10.95,11.5,10.95,11.5
11:26:00,NIFTY25D2325650PE,14588162,1766123700,1766123760,11.5,11.65,11.2,11.25
11:27:00,NIFTY25D2325650PE,14588162,1766123760,1766123820,11.3,11.4,11.15,11.3
11:28:00,NIFTY25D2325650PE,14588162,1766123820,1766123880,11.3,11.55,11.3,11.35
11:29:00,NIFTY25D2325650PE,14588162,1766123880,1766123940,11.4,11.55,11.25,11.55
11:30:00,NIFTY25D2325650PE,14588162,1766123940,1766124000,11.45,12.4,11.45,12.35
11:31:00,NIFTY25D2325650PE,14588162,1766124000,1766124060,12.35,12.8,12.3,12.5
11:32:00,NIFTY25D2325650PE,14588162,1766124060,1766124120,12.4,12.55,12.05,12.4
11:33:00,NIFTY25D2325650PE,14588162,1766124120,1766124180,12.45,12.45,12.2,12.25
11:34:00,NIFTY25D2325650PE,14588162,1766124180,1766124240,12.3,12.9,12.15,12.35
11:36:00,NIFTY25D2325650PE,14588162,1766124300,1766124360,12.4,12.6,12.0,12.1
11:37:00,NIFTY25D2325650PE,14588162,1766124360,1766124420,12.1,12.1,11.55,11.8
11:38:00,NIFTY25D2325650PE,14588162,1766124420,1766124480,11.8,12.2,11.6,12.05
11:41:00,NIFTY25D2325650PE,14588162,1766124600,1766124660,11.75,11.8,11.7,11.8
11:42:00,NIFTY25D2325650PE,14588162,1766124660,1766124720,11.8,12.15,11.7,12.1
11:43:00,NIFTY25D2325650PE,14588162,1766124720,1766124780,12.1,12.3,11.9,12.25
11:44:00,NIFTY25D2325650PE,14588162,1766124780,1766124840,12.25,13.3,12.25,13.2
11:45:00,NIFTY25D2325650PE,14588162,1766124840,1766124900,13.1,14.0,12.8,14.0
11:46:00,NIFTY25D2325650PE,14588162,1766124900,1766124960,13.95,14.5,13.5,14.1
11:47:00,NIFTY25D2325650PE,14588162,1766124960,1766125020,14.1,14.15,13.55,13.7
11:48:00,NIFTY25D2325650PE,14588162,1766125020,1766125080,13.65,13.7,13.05,13.3
11:49:00,NIFTY25D2325650PE,14588162,1766125080,1766125140,13.3,13.45,12.85,13.0
11:50:00,NIFTY25D2325650PE,14588162,1766125140,1766125200,13.0,13.45,12.8,13.35
11:51:00,NIFTY25D2325650PE,14588162,1766125200,1766125260,13.3,13.3,12.5,12.5
11:52:00,NIFTY25D2325650PE,14588162,1766125260,1766125320,12.45,12.85,12.15,12.8
11:53:00,NIFTY25D2325650PE,14588162,1766125320,1766125380,12.8,13.05,12.65,12.75
11:54:00,NIFTY25D2325650PE,14588162,1766125380,1766125440,12.75,13.1,12.6,13.0
11:55:00,NIFTY25D2325650PE,14588162,1766125440,1766125500,13.0,13.05,12.4,12.95
11:56:00,NIFTY25D2325650PE,14588162,1766125500,1766125560,13.0,13.0,12.45,12.9
11:57:00,NIFTY25D2325650PE,14588162,1766125560,1766125620,12.85,13.3,12.8,13.05
11:58:00,NIFTY25D2325650PE,14588162,1766125620,1766125680,13.05,13.35,13.0,13.15
11:59:00,NIFTY25D2325650PE,14588162,1766125680,1766125740,13.2,13.65,13.15,13.5
12:00:00,NIFTY25D2325650PE,14588162,1766125740,1766125800,13.5,13.6,12.85,13.1
12:01:00,NIFTY25D2325650PE,14588162,1766125800,1766125860,13.1,13.15,12.7,12.7
12:02:00,NIFTY25D2325650PE,14588162,1766125860,1766125920,12.7,12.7,11.7,11.7
12:03:00,NIFTY25D2325650PE,14588162,1766125920,1766125980,11.6,11.85,11.4,11.65
12:04:00,NIFTY25D2325650PE,14588162,1766125980,1766126040,11.65,12.1,11.6,11.95
12:05:00,NIFTY25D2325650PE,14588162,1766126040,1766126100,11.95,12.1,11.7,11.8
12:06:00,NIFTY25D2325650PE,14588162,1766126100,1766126160,11.8,12.05,11.55,11.85
12:07:00,NIFTY25D2325650PE,14588162,1766126160,1766126220,11.85,11.85,11.4,11.55
12:08:00,NIFTY25D2325650PE,14588162,1766126220,1766126280,11.55,11.65,11.25,11.25
12:09:00,NIFTY25D2325650PE,14588162,1766126280,1766126340,11.25,11.3,10.9,11.05
12:10:00,NIFTY25D2325650PE,14588162,1766126340,1766126400,11.05,11.15,10.8,11.15
12:11:00,NIFTY25D2325650PE,14588162,1766126400,1766126460,11.15,11.35,11.05,11.25
12:12:00,NIFTY25D2325650PE,14588162,1766126460,1766126520,11.35,11.45,11.05,11.4
12:13:00,NIFTY25D2325650PE,14588162,1766126520,1766126580,11.4,11.5,11.3,11.4
12:14:00,NIFTY25D2325650PE,14588162,1766126580,1766126640,11.4,11.5,11.2,11.4
12:15:00,NIFTY25D2325650PE,14588162,1766126640,1766126700,11.4,11.55,11.25,11.4
12:16:00,NIFTY25D2325650PE,14588162,1766126700,1766126760,11.4,11.45,11.15,11.35
12:17:00,NIFTY25D2325650PE,14588162,1766126760,1766126820,11.35,11.55,11.2,11.45
12:18:00,NIFTY25D2325650PE,14588162,1766126820,1766126880,11.45,11.9,11.45,11.7
12:19:00,NIFTY25D2325650PE,14588162,1766126880,1766126940,11.7,11.75,11.45,11.45
12:20:00,NIFTY25D2325650PE,14588162,1766126940,1766127000,11.45,11.95,11.45,11.95
12:21:00,NIFTY25D2325650PE,14588162,1766127000,1766127060,12.0,12.4,11.95,12.15
12:22:00,NIFTY25D2325650PE,14588162,1766127060,1766127120,12.15,12.25,11.55,11.55
12:23:00,NIFTY25D2325650PE,14588162,1766127120,1766127180,11.55,11.7,11.35,11.55
12:24:00,NIFTY25D2325650PE,14588162,1766127180,1766127240,11.55,11.75,11.35,11.55
12:25:00,NIFTY25D2325650PE,14588162,1766127240,1766127300,11.55,12.25,11.5,12.2
12:26:00,NIFTY25D2325650PE,14588162,1766127300,1766127360,12.2,12.2,11.3,11.45
12:27:00,NIFTY25D2325650PE,14588162,1766127360,1766127420,11.45,11.85,11.4,11.65
12:29:00,NIFTY25D2325650PE,14588162,1766127480,1766127540,11.85,12.0,11.65,11.75
12:30:00,NIFTY25D2325650PE,14588162,1766127540,1766127600,11.75,11.8,11.5,11.6
12:31:00,NIFTY25D2325650PE,14588162,1766127600,1766127660,11.65,11.65,11.25,11.55
12:32:00,NIFTY25D2325650PE,14588162,1766127660,1766127720,11.7,11.7,11.15,11.15
12:33:00,NIFTY25D2325650PE,14588162,1766127720,1766127780,11.15,11.15,10.5,10.6
12:34:00,NIFTY25D2325650PE,14588162,1766127780,1766127840,10.5,10.7,10.35,10.55
12:35:00,NIFTY25D2325650PE,14588162,1766127840,1766127900,10.45,10.55,10.05,10.15
12:36:00,NIFTY25D2325650PE,14588162,1766127900,1766127960,10.15,10.3,10.0,10.25
12:37:00,NIFTY25D2325650PE,14588162,1766127960,1766128020,10.25,10.45,10.1,10.25
12:38:00,NIFTY25D2325650PE,14588162,1766128020,1766128080,10.25,10.3,10.15,10.15
12:40:00,NIFTY25D2325650PE,14588162,1766128140,1766128200,10.25,10.3,9.75,9.95
12:41:00,NIFTY25D2325650PE,14588162,1766128200,1766128260,9.95,10.1,9.8,10.05
12:42:00,NIFTY25D2325650PE,14588162,1766128260,1766128320,10.05,10.1,9.8,9.95
12:43:00,NIFTY25D2325650PE,14588162,1766128320,1766128380,9.9,10.05,9.7,9.75
12:44:00,NIFTY25D2325650PE,14588162,1766128380,1766128440,9.75,9.9,9.7,9.8
12:45:00,NIFTY25D2325650PE,14588162,1766128440,1766128500,9.75,10.0,9.75,9.85
12:46:00,NIFTY25D2325650PE,14588162,1766128500,1766128560,9.9,9.95,9.75,9.85
12:47:00,NIFTY25D2325650PE,14588162,1766128560,1766128620,9.85,9.9,9.8,9.8
12:48:00,NIFTY25D2325650PE,14588162,1766128620,1766128680,9.85,10.0,9.85,9.9
12:49:00,NIFTY25D2325650PE,14588162,1766128680,1766128740,9.95,10.1,9.9,10.0
12:50:00,NIFTY25D2325650PE,14588162,1766128740,1766128800,10.0,10.05,9.9,10.0
12:51:00,NIFTY25D2325650PE,14588162,1766128800,1766128860,10.0,10.1,9.9,10.05
12:52:00,NIFTY25D2325650PE,14588162,1766128860,1766128920,10.05,10.25,9.95,10.05
12:53:00,NIFTY25D2325650PE,14588162,1766128920,1766128980,10.0,10.15,10.0,10.0
12:54:00,NIFTY25D2325650PE,14588162,1766128980,1766129040,10.0,10.2,9.95,10.05
12:55:00,NIFTY25D2325650PE,14588162,1766129040,1766129100,10.1,10.2,10.05,10.15
12:56:00,NIFTY25D2325650PE,14588162,1766129100,1766129160,10.2,10.25,10.05,10.05
12:57:00,NIFTY25D2325650PE,14588162,1766129160,1766129220,10.05,10.1,9.8,9.8
12:58:00,NIFTY25D2325650PE,14588162,1766129220,1766129280,9.85,10.1,9.7,9.95
13:00:00,NIFTY25D2325650PE,14588162,1766129340,1766129400,9.8,10.0,9.8,9.9
13:01:00,NIFTY25D2325650PE,14588162,1766129400,1766129460,9.95,10.05,9.9,10.0
13:02:00,NIFTY25D2325650PE,14588162,1766129460,1766129520,10.0,10.15,9.9,9.9
13:03:00,NIFTY25D2325650PE,14588162,1766129520,1766129580,9.95,10.0,9.7,9.7
13:04:00,NIFTY25D2325650PE,14588162,1766129580,1766129640,9.7,9.9,9.65,9.65
13:05:00,NIFTY25D2325650PE,14588162,1766129640,1766129700,9.7,9.9,9.65,9.8
13:06:00,NIFTY25D2325650PE,14588162,1766129700,1766129760,9.8,9.95,9.7,9.95
13:07:00,NIFTY25D2325650PE,14588162,1766129760,1766129820,9.95,10.1,9.85,10.05
13:08:00,NIFTY25D2325650PE,14588162,1766129820,1766129880,10.05,10.1,9.75,9.8
13:09:00,NIFTY25D2325650PE,14588162,1766129880,1766129940,9.8,10.1,9.8,10.0
13:10:00,NIFTY25D2325650PE,14588162,1766129940,1766130000,10.05,10.4,10.0,10.15
13:11:00,NIFTY25D2325650PE,14588162,1766130000,1766130060,10.2,10.25,10.0,10.05
13:13:00,NIFTY25D2325650PE,14588162,1766130120,1766130180,10.25,10.75,10.15,10.75
13:14:00,NIFTY25D2325650PE,14588162,1766130180,1766130240,10.75,11.3,10.65,11.0
13:15:00,NIFTY25D2325650PE,14588162,1766130240,1766130300,11.05,11.1,10.75,10.85
13:16:00,NIFTY25D2325650PE,14588162,1766130300,1766130360,10.85,11.05,10.55,11.0
13:17:00,NIFTY25D2325650PE,14588162,1766130360,1766130420,11.05,11.25,10.9,10.9
13:18:00,NIFTY25D2325650PE,14588162,1766130420,1766130480,10.85,10.85,10.45,10.55
13:19:00,NIFTY25D2325650PE,14588162,1766130480,1766130540,10.55,10.7,10.1,10.25
13:20:00,NIFTY25D2325650PE,14588162,1766130540,1766130600,10.2,10.35,9.75,9.75
13:21:00,NIFTY25D2325650PE,14588162,1766130600,1766130660,9.75,10.05,9.7,9.8
13:22:00,NIFTY25D2325650PE,14588162,1766130660,1766130720,9.75,9.8,9.55,9.6
13:23:00,NIFTY25D2325650PE,14588162,1766130720,1766130780,9.6,9.65,9.35,9.5
13:24:00,NIFTY25D2325650PE,14588162,1766130780,1766130840,9.5,9.6,9.4,9.5
13:25:00,NIFTY25D2325650PE,14588162,1766130840,1766130900,9.5,9.55,9.25,9.3
13:26:00,NIFTY25D2325650PE,14588162,1766130900,1766130960,9.35,9.55,9.3,9.4
13:27:00,NIFTY25D2325650PE,14588162,1766130960,1766131020,9.35,9.5,9.3,9.45
13:28:00,NIFTY25D2325650PE,14588162,1766131020,1766131080,9.45,9.5,9.15,9.25
13:29:00,NIFTY25D2325650PE,14588162,1766131080,1766131140,9.25,9.5,9.25,9.45
13:30:00,NIFTY25D2325650PE,14588162,1766131140,1766131200,9.45,9.7,9.35,9.35
13:31:00,NIFTY25D2325650PE,14588162,1766131200,1766131260,9.4,9.5,9.35,9.45
